,mta_metro_stop_time_id,mta_metro_stop_time_trip_id,mta_metro_stop_time_stop_id,mta_metro_stop_time_stop_sequence,mta_metro_stop_arrival_time,mta_metro_stop_departure_time
27231,27232,ASP24GEN-1092-Weekday-00_034900_1..S03R,126S,24,06:24:30,06:24:30
27232,27233,ASP24GEN-1092-Weekday-00_034900_1..S03R,127S,25,06:26:00,06:26:00
27233,27234,ASP24GEN-1092-Weekday-00_034900_1..S03R,128S,26,06:27:30,06:27:30
27234,27235,ASP24GEN-1092-Weekday-00_034900_1..S03R,129S,27,06:29:00,06:29:00
27235,27236,ASP24GEN-1092-Weekday-00_034900_1..S03R,130S,28,06:30:00,06:30:00
27236,27237,ASP24GEN-1092-Weekday-00_034900_1..S03R,131S,29,06:31:00,06:31:00
27237,27238,ASP24GEN-1092-Weekday-00_034900_1..S03R,132S,30,06:32:00,06:32:00
27238,27239,ASP24GEN-1092-Weekday-00_034900_1..S03R,133S,31,06:33:30,06:33:30
27239,27240,ASP24GEN-1092-Weekday-00_034900_1..S03R,134S,32,06:35:00,06:35:00
27240,27241,ASP24GEN-1092-Weekday-00_034900_1..S03R,135S,33,06:36:30,06:36:30
27241,27242,ASP24GEN-1092-Weekday-00_034900_1..S03R,136S,34,06:37:30,06:37:30
27242,27243,ASP24GEN-1092-Weekday-00_034900_1..S03R,137S,35,06:39:00,06:39:00
27243,27244,ASP24GEN-1092-Weekday-00_034900_1..S03R,138S,36,06:40:00,06:40:00
27244,27245,ASP24GEN-1092-Weekday-00_034900_1..S03R,139S,37,06:41:30,06:41:30
27245,27246,ASP24GEN-1092-Weekday-00_034900_1..S03R,142S,38,06:43:00,06:43:00
27246,27247,ASP24GEN-1092-Weekday-00_035700_1..S03R,101S,1,05:57:00,05:57:00
27247,27248,ASP24GEN-1092-Weekday-00_035700_1..S03R,103S,2,05:58:30,05:58:30
27248,27249,ASP24GEN-1092-Weekday-00_035700_1..S03R,104S,3,06:00:00,06:00:00
27249,27250,ASP24GEN-1092-Weekday-00_035700_1..S03R,106S,4,06:01:30,06:01:30
27250,27251,ASP24GEN-1092-Weekday-00_035700_1..S03R,107S,5,06:03:00,06:03:00
27251,27252,ASP24GEN-1092-Weekday-00_035700_1..S03R,108S,6,06:04:00,06:04:00
27252,27253,ASP24GEN-1092-Weekday-00_035700_1..S03R,109S,7,06:05:30,06:05:30
27253,27254,ASP24GEN-1092-Weekday-00_035700_1..S03R,110S,8,06:07:00,06:07:00
27254,27255,ASP24GEN-1092-Weekday-00_035700_1..S03R,111S,9,06:08:30,06:08:30
27255,27256,ASP24GEN-1092-Weekday-00_035700_1..S03R,112S,10,06:10:30,06:10:30
27256,27257,ASP24GEN-1092-Weekday-00_035700_1..S03R,113S,11,06:12:00,06:12:00
27257,27258,ASP24GEN-1092-Weekday-00_035700_1..S03R,114S,12,06:14:00,06:14:00
27258,27259,ASP24GEN-1092-Weekday-00_035700_1..S03R,115S,13,06:15:30,06:15:30
27259,27260,ASP24GEN-1092-Weekday-00_035700_1..S03R,116S,14,06:17:00,06:17:00
27260,27261,ASP24GEN-1092-Weekday-00_035700_1..S03R,117S,15,06:19:00,06:19:00
27261,27262,ASP24GEN-1092-Weekday-00_035700_1..S03R,118S,16,06:20:00,06:20:00
27262,27263,ASP24GEN-1092-Weekday-00_035700_1..S03R,119S,17,06:21:00,06:21:00
27263,27264,ASP24GEN-1092-Weekday-00_035700_1..S03R,120S,18,06:23:00,06:23:00
27264,27265,ASP24GEN-1092-Weekday-00_035700_1..S03R,121S,19,06:25:00,06:25:00
27265,27266,ASP24GEN-1092-Weekday-00_035700_1..S03R,122S,20,06:26:00,06:26:00
27266,27267,ASP24GEN-1092-Weekday-00_035700_1..S03R,123S,21,06:27:30,06:27:30
27267,27268,ASP24GEN-1092-Weekday-00_035700_1..S03R,124S,22,06:29:00,06:29:00
27268,27269,ASP24GEN-1092-Weekday-00_035700_1..S03R,125S,23,06:30:30,06:30:30
27269,27270,ASP24GEN-1092-Weekday-00_035700_1..S03R,126S,24,06:32:30,06:32:30
27270,27271,ASP24GEN-1092-Weekday-00_035700_1..S03R,127S,25,06:34:00,06:34:00
27271,27272,ASP24GEN-1092-Weekday-00_035700_1..S03R,128S,26,06:35:30,06:35:30
27272,27273,ASP24GEN-1092-Weekday-00_035700_1..S03R,129S,27,06:37:00,06:37:00
27273,27274,ASP24GEN-1092-Weekday-00_035700_1..S03R,130S,28,06:38:00,06:38:00
27274,27275,ASP24GEN-1092-Weekday-00_035700_1..S03R,131S,29,06:39:00,06:39:00
27275,27276,ASP24GEN-1092-Weekday-00_035700_1..S03R,132S,30,06:40:00,06:40:00
27276,27277,ASP24GEN-1092-Weekday-00_035700_1..S03R,133S,31,06:41:30,06:41:30
27277,27278,ASP24GEN-1092-Weekday-00_035700_1..S03R,134S,32,06:43:00,06:43:00
27278,27279,ASP24GEN-1092-Weekday-00_035700_1..S03R,135S,33,06:44:30,06:44:30
27279,27280,ASP24GEN-1092-Weekday-00_035700_1..S03R,136S,34,06:45:30,06:45:30
27280,27281,ASP24GEN-1092-Weekday-00_035700_1..S03R,137S,35,06:47:00,06:47:00
27281,27282,ASP24GEN-1092-Weekday-00_035700_1..S03R,138S,36,06:48:00,06:48:00
27282,27283,ASP24GEN-1092-Weekday-00_035700_1..S03R,139S,37,06:49:30,06:49:30
27283,27284,ASP24GEN-1092-Weekday-00_035700_1..S03R,142S,38,06:51:00,06:51:00
27284,27285,ASP24GEN-1092-Weekday-00_036150_1..N03R,142N,1,06:01:30,06:01:30
27285,27286,ASP24GEN-1092-Weekday-00_036150_1..N03R,139N,2,06:03:00,06:03:00
27286,27287,ASP24GEN-1092-Weekday-00_036150_1..N03R,138N,3,06:04:30,06:04:30
27287,27288,ASP24GEN-1092-Weekday-00_036150_1..N03R,137N,4,06:05:30,06:05:30
27288,27289,ASP24GEN-1092-Weekday-00_036150_1..N03R,136N,5,06:06:30,06:06:30
27289,27290,ASP24GEN-1092-Weekday-00_036150_1..N03R,135N,6,06:07:30,06:07:30
27290,27291,ASP24GEN-1092-Weekday-00_036150_1..N03R,134N,7,06:09:30,06:09:30
27291,27292,ASP24GEN-1092-Weekday-00_036150_1..N03R,133N,8,06:11:00,06:11:00
27292,27293,ASP24GEN-1092-Weekday-00_036150_1..N03R,132N,9,06:12:30,06:12:30
27293,27294,ASP24GEN-1092-Weekday-00_036150_1..N03R,131N,10,06:13:30,06:13:30
27294,27295,ASP24GEN-1092-Weekday-00_036150_1..N03R,130N,11,06:14:30,06:14:30
27295,27296,ASP24GEN-1092-Weekday-00_036150_1..N03R,129N,12,06:15:30,06:15:30
27296,27297,ASP24GEN-1092-Weekday-00_036150_1..N03R,128N,13,06:16:30,06:16:30
27297,27298,ASP24GEN-1092-Weekday-00_036150_1..N03R,127N,14,06:18:00,06:18:00
27298,27299,ASP24GEN-1092-Weekday-00_036150_1..N03R,126N,15,06:19:30,06:19:30
27299,27300,ASP24GEN-1092-Weekday-00_036150_1..N03R,125N,16,06:21:30,06:21:30
27300,27301,ASP24GEN-1092-Weekday-00_036150_1..N03R,124N,17,06:23:00,06:23:00
27301,27302,ASP24GEN-1092-Weekday-00_036150_1..N03R,123N,18,06:24:00,06:24:00
27302,27303,ASP24GEN-1092-Weekday-00_036150_1..N03R,122N,19,06:25:30,06:25:30
27303,27304,ASP24GEN-1092-Weekday-00_036150_1..N03R,121N,20,06:27:00,06:27:00
27304,27305,ASP24GEN-1092-Weekday-00_036150_1..N03R,120N,21,06:28:30,06:28:30
27305,27306,ASP24GEN-1092-Weekday-00_036150_1..N03R,119N,22,06:30:00,06:30:00
27306,27307,ASP24GEN-1092-Weekday-00_036150_1..N03R,118N,23,06:31:00,06:31:00
27307,27308,ASP24GEN-1092-Weekday-00_036150_1..N03R,117N,24,06:32:00,06:32:00
27308,27309,ASP24GEN-1092-Weekday-00_036150_1..N03R,116N,25,06:34:30,06:34:30
27309,27310,ASP24GEN-1092-Weekday-00_036150_1..N03R,115N,26,06:36:00,06:36:00
27310,27311,ASP24GEN-1092-Weekday-00_036150_1..N03R,114N,27,06:37:30,06:37:30
27311,27312,ASP24GEN-1092-Weekday-00_036150_1..N03R,113N,28,06:39:30,06:39:30
27312,27313,ASP24GEN-1092-Weekday-00_036150_1..N03R,112N,29,06:41:00,06:41:00
27313,27314,ASP24GEN-1092-Weekday-00_036150_1..N03R,111N,30,06:43:00,06:43:00
27314,27315,ASP24GEN-1092-Weekday-00_036150_1..N03R,110N,31,06:44:30,06:44:30
27315,27316,ASP24GEN-1092-Weekday-00_036150_1..N03R,109N,32,06:45:30,06:45:30
27316,27317,ASP24GEN-1092-Weekday-00_036150_1..N03R,108N,33,06:47:00,06:47:00
27317,27318,ASP24GEN-1092-Weekday-00_036150_1..N03R,107N,34,06:48:30,06:48:30
27318,27319,ASP24GEN-1092-Weekday-00_036150_1..N03R,106N,35,06:50:00,06:50:00
27319,27320,ASP24GEN-1092-Weekday-00_036150_1..N03R,104N,36,06:51:30,06:51:30
27320,27321,ASP24GEN-1092-Weekday-00_036150_1..N03R,103N,37,06:53:00,06:53:00
27321,27322,ASP24GEN-1092-Weekday-00_036150_1..N03R,101N,38,06:54:30,06:54:30
27322,27323,ASP24GEN-1092-Weekday-00_036500_1..S03R,101S,1,06:05:00,06:05:00
27323,27324,ASP24GEN-1092-Weekday-00_036500_1..S03R,103S,2,06:06:30,06:06:30
27324,27325,ASP24GEN-1092-Weekday-00_036500_1..S03R,104S,3,06:08:00,06:08:00
27325,27326,ASP24GEN-1092-Weekday-00_036500_1..S03R,106S,4,06:09:30,06:09:30
27326,27327,ASP24GEN-1092-Weekday-00_036500_1..S03R,107S,5,06:11:00,06:11:00
27327,27328,ASP24GEN-1092-Weekday-00_036500_1..S03R,108S,6,06:12:00,06:12:00
27328,27329,ASP24GEN-1092-Weekday-00_036500_1..S03R,109S,7,06:13:30,06:13:30
27329,27330,ASP24GEN-1092-Weekday-00_036500_1..S03R,110S,8,06:15:00,06:15:00
27330,27331,ASP24GEN-1092-Weekday-00_036500_1..S03R,111S,9,06:16:30,06:16:30
27331,27332,ASP24GEN-1092-Weekday-00_036500_1..S03R,112S,10,06:18:30,06:18:30
27332,27333,ASP24GEN-1092-Weekday-00_036500_1..S03R,113S,11,06:20:00,06:20:00
27333,27334,ASP24GEN-1092-Weekday-00_036500_1..S03R,114S,12,06:22:00,06:22:00
27334,27335,ASP24GEN-1092-Weekday-00_036500_1..S03R,115S,13,06:23:30,06:23:30
27335,27336,ASP24GEN-1092-Weekday-00_036500_1..S03R,116S,14,06:25:00,06:25:00
27336,27337,ASP24GEN-1092-Weekday-00_036500_1..S03R,117S,15,06:27:00,06:27:00
27337,27338,ASP24GEN-1092-Weekday-00_036500_1..S03R,118S,16,06:28:00,06:28:00
27338,27339,ASP24GEN-1092-Weekday-00_036500_1..S03R,119S,17,06:29:00,06:29:00
27339,27340,ASP24GEN-1092-Weekday-00_036500_1..S03R,120S,18,06:31:00,06:31:00
27340,27341,ASP24GEN-1092-Weekday-00_036500_1..S03R,121S,19,06:33:00,06:33:00
27341,27342,ASP24GEN-1092-Weekday-00_036500_1..S03R,122S,20,06:34:00,06:34:00
27342,27343,ASP24GEN-1092-Weekday-00_036500_1..S03R,123S,21,06:35:30,06:35:30
27343,27344,ASP24GEN-1092-Weekday-00_036500_1..S03R,124S,22,06:37:00,06:37:00
27344,27345,ASP24GEN-1092-Weekday-00_036500_1..S03R,125S,23,06:38:30,06:38:30
27345,27346,ASP24GEN-1092-Weekday-00_036500_1..S03R,126S,24,06:40:30,06:40:30
27346,27347,ASP24GEN-1092-Weekday-00_036500_1..S03R,127S,25,06:42:00,06:42:00
27347,27348,ASP24GEN-1092-Weekday-00_036500_1..S03R,128S,26,06:43:30,06:43:30
27348,27349,ASP24GEN-1092-Weekday-00_036500_1..S03R,129S,27,06:45:00,06:45:00
27349,27350,ASP24GEN-1092-Weekday-00_036500_1..S03R,130S,28,06:46:00,06:46:00
27350,27351,ASP24GEN-1092-Weekday-00_036500_1..S03R,131S,29,06:47:00,06:47:00
27351,27352,ASP24GEN-1092-Weekday-00_036500_1..S03R,132S,30,06:48:00,06:48:00
27352,27353,ASP24GEN-1092-Weekday-00_036500_1..S03R,133S,31,06:49:30,06:49:30
27353,27354,ASP24GEN-1092-Weekday-00_036500_1..S03R,134S,32,06:51:00,06:51:00
27354,27355,ASP24GEN-1092-Weekday-00_036500_1..S03R,135S,33,06:52:30,06:52:30
27355,27356,ASP24GEN-1092-Weekday-00_036500_1..S03R,136S,34,06:53:30,06:53:30
27356,27357,ASP24GEN-1092-Weekday-00_036500_1..S03R,137S,35,06:55:00,06:55:00
27357,27358,ASP24GEN-1092-Weekday-00_036500_1..S03R,138S,36,06:56:00,06:56:00
27358,27359,ASP24GEN-1092-Weekday-00_036500_1..S03R,139S,37,06:57:30,06:57:30
27359,27360,ASP24GEN-1092-Weekday-00_036500_1..S03R,142S,38,06:59:00,06:59:00
27360,27361,ASP24GEN-1092-Weekday-00_037150_1..N03R,142N,1,06:11:30,06:11:30
27361,27362,ASP24GEN-1092-Weekday-00_037150_1..N03R,139N,2,06:13:00,06:13:00
27362,27363,ASP24GEN-1092-Weekday-00_037150_1..N03R,138N,3,06:14:30,06:14:30
27363,27364,ASP24GEN-1092-Weekday-00_037150_1..N03R,137N,4,06:15:30,06:15:30
27364,27365,ASP24GEN-1092-Weekday-00_037150_1..N03R,136N,5,06:16:30,06:16:30
27365,27366,ASP24GEN-1092-Weekday-00_037150_1..N03R,135N,6,06:17:30,06:17:30
27366,27367,ASP24GEN-1092-Weekday-00_037150_1..N03R,134N,7,06:19:30,06:19:30
27367,27368,ASP24GEN-1092-Weekday-00_037150_1..N03R,133N,8,06:21:00,06:21:00
27368,27369,ASP24GEN-1092-Weekday-00_037150_1..N03R,132N,9,06:22:30,06:22:30
27369,27370,ASP24GEN-1092-Weekday-00_037150_1..N03R,131N,10,06:23:30,06:23:30
27370,27371,ASP24GEN-1092-Weekday-00_037150_1..N03R,130N,11,06:24:30,06:24:30
27371,27372,ASP24GEN-1092-Weekday-00_037150_1..N03R,129N,12,06:25:30,06:25:30
27372,27373,ASP24GEN-1092-Weekday-00_037150_1..N03R,128N,13,06:26:30,06:26:30
27373,27374,ASP24GEN-1092-Weekday-00_037150_1..N03R,127N,14,06:28:00,06:28:00
27374,27375,ASP24GEN-1092-Weekday-00_037150_1..N03R,126N,15,06:29:30,06:29:30
27375,27376,ASP24GEN-1092-Weekday-00_037150_1..N03R,125N,16,06:31:30,06:31:30
27376,27377,ASP24GEN-1092-Weekday-00_037150_1..N03R,124N,17,06:33:00,06:33:00
27377,27378,ASP24GEN-1092-Weekday-00_037150_1..N03R,123N,18,06:34:00,06:34:00
27378,27379,ASP24GEN-1092-Weekday-00_037150_1..N03R,122N,19,06:35:30,06:35:30
27379,27380,ASP24GEN-1092-Weekday-00_037150_1..N03R,121N,20,06:37:00,06:37:00
27380,27381,ASP24GEN-1092-Weekday-00_037150_1..N03R,120N,21,06:38:30,06:38:30
27381,27382,ASP24GEN-1092-Weekday-00_037150_1..N03R,119N,22,06:40:00,06:40:00
27382,27383,ASP24GEN-1092-Weekday-00_037150_1..N03R,118N,23,06:41:00,06:41:00
27383,27384,ASP24GEN-1092-Weekday-00_037150_1..N03R,117N,24,06:42:00,06:42:00
27384,27385,ASP24GEN-1092-Weekday-00_037150_1..N03R,116N,25,06:44:30,06:44:30
27385,27386,ASP24GEN-1092-Weekday-00_037150_1..N03R,115N,26,06:46:00,06:46:00
27386,27387,ASP24GEN-1092-Weekday-00_037150_1..N03R,114N,27,06:47:30,06:47:30
27387,27388,ASP24GEN-1092-Weekday-00_037150_1..N03R,113N,28,06:49:30,06:49:30
27388,27389,ASP24GEN-1092-Weekday-00_037150_1..N03R,112N,29,06:51:00,06:51:00
27389,27390,ASP24GEN-1092-Weekday-00_037150_1..N03R,111N,30,06:53:00,06:53:00
27390,27391,ASP24GEN-1092-Weekday-00_037150_1..N03R,110N,31,06:54:30,06:54:30
27391,27392,ASP24GEN-1092-Weekday-00_037150_1..N03R,109N,32,06:55:30,06:55:30
27392,27393,ASP24GEN-1092-Weekday-00_037150_1..N03R,108N,33,06:57:00,06:57:00
27393,27394,ASP24GEN-1092-Weekday-00_037150_1..N03R,107N,34,06:58:30,06:58:30
27394,27395,ASP24GEN-1092-Weekday-00_037150_1..N03R,106N,35,07:00:00,07:00:00
27395,27396,ASP24GEN-1092-Weekday-00_037150_1..N03R,104N,36,07:01:30,07:01:30
27396,27397,ASP24GEN-1092-Weekday-00_037150_1..N03R,103N,37,07:03:00,07:03:00
27397,27398,ASP24GEN-1092-Weekday-00_037150_1..N03R,101N,38,07:04:30,07:04:30
27398,27399,ASP24GEN-1092-Weekday-00_037300_1..S03R,101S,1,06:13:00,06:13:00
27399,27400,ASP24GEN-1092-Weekday-00_037300_1..S03R,103S,2,06:14:30,06:14:30
27400,27401,ASP24GEN-1092-Weekday-00_037300_1..S03R,104S,3,06:16:00,06:16:00
27401,27402,ASP24GEN-1092-Weekday-00_037300_1..S03R,106S,4,06:17:30,06:17:30
27402,27403,ASP24GEN-1092-Weekday-00_037300_1..S03R,107S,5,06:19:00,06:19:00
27403,27404,ASP24GEN-1092-Weekday-00_037300_1..S03R,108S,6,06:20:00,06:20:00
27404,27405,ASP24GEN-1092-Weekday-00_037300_1..S03R,109S,7,06:21:30,06:21:30
27405,27406,ASP24GEN-1092-Weekday-00_037300_1..S03R,110S,8,06:23:00,06:23:00
27406,27407,ASP24GEN-1092-Weekday-00_037300_1..S03R,111S,9,06:24:30,06:24:30
27407,27408,ASP24GEN-1092-Weekday-00_037300_1..S03R,112S,10,06:26:30,06:26:30
27408,27409,ASP24GEN-1092-Weekday-00_037300_1..S03R,113S,11,06:28:00,06:28:00
27409,27410,ASP24GEN-1092-Weekday-00_037300_1..S03R,114S,12,06:30:00,06:30:00
27410,27411,ASP24GEN-1092-Weekday-00_037300_1..S03R,115S,13,06:31:30,06:31:30
27411,27412,ASP24GEN-1092-Weekday-00_037300_1..S03R,116S,14,06:33:00,06:33:00
27412,27413,ASP24GEN-1092-Weekday-00_037300_1..S03R,117S,15,06:35:00,06:35:00
27413,27414,ASP24GEN-1092-Weekday-00_037300_1..S03R,118S,16,06:36:00,06:36:00
27414,27415,ASP24GEN-1092-Weekday-00_037300_1..S03R,119S,17,06:37:00,06:37:00
27415,27416,ASP24GEN-1092-Weekday-00_037300_1..S03R,120S,18,06:39:00,06:39:00
27416,27417,ASP24GEN-1092-Weekday-00_037300_1..S03R,121S,19,06:41:00,06:41:00
27417,27418,ASP24GEN-1092-Weekday-00_037300_1..S03R,122S,20,06:42:00,06:42:00
27418,27419,ASP24GEN-1092-Weekday-00_037300_1..S03R,123S,21,06:43:30,06:43:30
27419,27420,ASP24GEN-1092-Weekday-00_037300_1..S03R,124S,22,06:45:00,06:45:00
27420,27421,ASP24GEN-1092-Weekday-00_037300_1..S03R,125S,23,06:46:30,06:46:30
27421,27422,ASP24GEN-1092-Weekday-00_037300_1..S03R,126S,24,06:48:30,06:48:30
27422,27423,ASP24GEN-1092-Weekday-00_037300_1..S03R,127S,25,06:50:00,06:50:00
27423,27424,ASP24GEN-1092-Weekday-00_037300_1..S03R,128S,26,06:51:30,06:51:30
27424,27425,ASP24GEN-1092-Weekday-00_037300_1..S03R,129S,27,06:53:00,06:53:00
27425,27426,ASP24GEN-1092-Weekday-00_037300_1..S03R,130S,28,06:54:00,06:54:00
27426,27427,ASP24GEN-1092-Weekday-00_037300_1..S03R,131S,29,06:55:00,06:55:00
27427,27428,ASP24GEN-1092-Weekday-00_037300_1..S03R,132S,30,06:56:00,06:56:00
27428,27429,ASP24GEN-1092-Weekday-00_037300_1..S03R,133S,31,06:57:30,06:57:30
27429,27430,ASP24GEN-1092-Weekday-00_037300_1..S03R,134S,32,06:59:00,06:59:00
27430,27431,ASP24GEN-1092-Weekday-00_037300_1..S03R,135S,33,07:00:30,07:00:30
27431,27432,ASP24GEN-1092-Weekday-00_037300_1..S03R,136S,34,07:01:30,07:01:30
27432,27433,ASP24GEN-1092-Weekday-00_037300_1..S03R,137S,35,07:03:00,07:03:00
27433,27434,ASP24GEN-1092-Weekday-00_037300_1..S03R,138S,36,07:04:00,07:04:00
27434,27435,ASP24GEN-1092-Weekday-00_037300_1..S03R,139S,37,07:05:30,07:05:30
27435,27436,ASP24GEN-1092-Weekday-00_037300_1..S03R,142S,38,07:07:00,07:07:00
27436,27437,ASP24GEN-1092-Weekday-00_038100_1..S03R,101S,1,06:21:00,06:21:00
27437,27438,ASP24GEN-1092-Weekday-00_038100_1..S03R,103S,2,06:22:30,06:22:30
27438,27439,ASP24GEN-1092-Weekday-00_038100_1..S03R,104S,3,06:24:00,06:24:00
27439,27440,ASP24GEN-1092-Weekday-00_038100_1..S03R,106S,4,06:25:30,06:25:30
27440,27441,ASP24GEN-1092-Weekday-00_038100_1..S03R,107S,5,06:27:00,06:27:00
27441,27442,ASP24GEN-1092-Weekday-00_038100_1..S03R,108S,6,06:28:00,06:28:00
27442,27443,ASP24GEN-1092-Weekday-00_038100_1..S03R,109S,7,06:29:30,06:29:30
27443,27444,ASP24GEN-1092-Weekday-00_038100_1..S03R,110S,8,06:31:00,06:31:00
27444,27445,ASP24GEN-1092-Weekday-00_038100_1..S03R,111S,9,06:32:30,06:32:30
27445,27446,ASP24GEN-1092-Weekday-00_038100_1..S03R,112S,10,06:34:30,06:34:30
27446,27447,ASP24GEN-1092-Weekday-00_038100_1..S03R,113S,11,06:36:00,06:36:00
27447,27448,ASP24GEN-1092-Weekday-00_038100_1..S03R,114S,12,06:38:00,06:38:00
27448,27449,ASP24GEN-1092-Weekday-00_038100_1..S03R,115S,13,06:39:30,06:39:30
27449,27450,ASP24GEN-1092-Weekday-00_038100_1..S03R,116S,14,06:41:00,06:41:00
27450,27451,ASP24GEN-1092-Weekday-00_038100_1..S03R,117S,15,06:43:00,06:43:00
27451,27452,ASP24GEN-1092-Weekday-00_038100_1..S03R,118S,16,06:44:00,06:44:00
27452,27453,ASP24GEN-1092-Weekday-00_038100_1..S03R,119S,17,06:45:00,06:45:00
27453,27454,ASP24GEN-1092-Weekday-00_038100_1..S03R,120S,18,06:47:00,06:47:00
27454,27455,ASP24GEN-1092-Weekday-00_038100_1..S03R,121S,19,06:49:00,06:49:00
27455,27456,ASP24GEN-1092-Weekday-00_038100_1..S03R,122S,20,06:50:00,06:50:00
27456,27457,ASP24GEN-1092-Weekday-00_038100_1..S03R,123S,21,06:51:30,06:51:30
27457,27458,ASP24GEN-1092-Weekday-00_038100_1..S03R,124S,22,06:53:00,06:53:00
27458,27459,ASP24GEN-1092-Weekday-00_038100_1..S03R,125S,23,06:54:30,06:54:30
27459,27460,ASP24GEN-1092-Weekday-00_038100_1..S03R,126S,24,06:56:30,06:56:30
27460,27461,ASP24GEN-1092-Weekday-00_038100_1..S03R,127S,25,06:58:00,06:58:00
27461,27462,ASP24GEN-1092-Weekday-00_038100_1..S03R,128S,26,06:59:30,06:59:30
27462,27463,ASP24GEN-1092-Weekday-00_038100_1..S03R,129S,27,07:01:00,07:01:00
27463,27464,ASP24GEN-1092-Weekday-00_038100_1..S03R,130S,28,07:02:00,07:02:00
27464,27465,ASP24GEN-1092-Weekday-00_038100_1..S03R,131S,29,07:03:00,07:03:00
27465,27466,ASP24GEN-1092-Weekday-00_038100_1..S03R,132S,30,07:04:00,07:04:00
27466,27467,ASP24GEN-1092-Weekday-00_038100_1..S03R,133S,31,07:05:30,07:05:30
27467,27468,ASP24GEN-1092-Weekday-00_038100_1..S03R,134S,32,07:07:00,07:07:00
27468,27469,ASP24GEN-1092-Weekday-00_038100_1..S03R,135S,33,07:08:30,07:08:30
27469,27470,ASP24GEN-1092-Weekday-00_038100_1..S03R,136S,34,07:09:30,07:09:30
27470,27471,ASP24GEN-1092-Weekday-00_038100_1..S03R,137S,35,07:11:00,07:11:00
27471,27472,ASP24GEN-1092-Weekday-00_038100_1..S03R,138S,36,07:12:00,07:12:00
27472,27473,ASP24GEN-1092-Weekday-00_038100_1..S03R,139S,37,07:13:30,07:13:30
27473,27474,ASP24GEN-1092-Weekday-00_038100_1..S03R,142S,38,07:15:00,07:15:00
27474,27475,ASP24GEN-1092-Weekday-00_038150_1..N03R,142N,1,06:21:30,06:21:30
27475,27476,ASP24GEN-1092-Weekday-00_038150_1..N03R,139N,2,06:23:00,06:23:00
27476,27477,ASP24GEN-1092-Weekday-00_038150_1..N03R,138N,3,06:24:30,06:24:30
27477,27478,ASP24GEN-1092-Weekday-00_038150_1..N03R,137N,4,06:25:30,06:25:30
27478,27479,ASP24GEN-1092-Weekday-00_038150_1..N03R,136N,5,06:26:30,06:26:30
27479,27480,ASP24GEN-1092-Weekday-00_038150_1..N03R,135N,6,06:27:30,06:27:30
27480,27481,ASP24GEN-1092-Weekday-00_038150_1..N03R,134N,7,06:29:30,06:29:30
27481,27482,ASP24GEN-1092-Weekday-00_038150_1..N03R,133N,8,06:31:00,06:31:00
27482,27483,ASP24GEN-1092-Weekday-00_038150_1..N03R,132N,9,06:32:30,06:32:30
27483,27484,ASP24GEN-1092-Weekday-00_038150_1..N03R,131N,10,06:33:30,06:33:30
27484,27485,ASP24GEN-1092-Weekday-00_038150_1..N03R,130N,11,06:34:30,06:34:30
27485,27486,ASP24GEN-1092-Weekday-00_038150_1..N03R,129N,12,06:35:30,06:35:30
27486,27487,ASP24GEN-1092-Weekday-00_038150_1..N03R,128N,13,06:36:30,06:36:30
27487,27488,ASP24GEN-1092-Weekday-00_038150_1..N03R,127N,14,06:38:00,06:38:00
27488,27489,ASP24GEN-1092-Weekday-00_038150_1..N03R,126N,15,06:39:30,06:39:30
27489,27490,ASP24GEN-1092-Weekday-00_038150_1..N03R,125N,16,06:41:30,06:41:30
27490,27491,ASP24GEN-1092-Weekday-00_038150_1..N03R,124N,17,06:43:00,06:43:00
27491,27492,ASP24GEN-1092-Weekday-00_038150_1..N03R,123N,18,06:44:00,06:44:00
27492,27493,ASP24GEN-1092-Weekday-00_038150_1..N03R,122N,19,06:45:30,06:45:30
27493,27494,ASP24GEN-1092-Weekday-00_038150_1..N03R,121N,20,06:47:00,06:47:00
27494,27495,ASP24GEN-1092-Weekday-00_038150_1..N03R,120N,21,06:48:30,06:48:30
27495,27496,ASP24GEN-1092-Weekday-00_038150_1..N03R,119N,22,06:50:00,06:50:00
27496,27497,ASP24GEN-1092-Weekday-00_038150_1..N03R,118N,23,06:51:00,06:51:00
27497,27498,ASP24GEN-1092-Weekday-00_038150_1..N03R,117N,24,06:52:00,06:52:00
27498,27499,ASP24GEN-1092-Weekday-00_038150_1..N03R,116N,25,06:54:30,06:54:30
27499,27500,ASP24GEN-1092-Weekday-00_038150_1..N03R,115N,26,06:56:00,06:56:00
27500,27501,ASP24GEN-1092-Weekday-00_038150_1..N03R,114N,27,06:57:30,06:57:30
27501,27502,ASP24GEN-1092-Weekday-00_038150_1..N03R,113N,28,06:59:30,06:59:30
27502,27503,ASP24GEN-1092-Weekday-00_038150_1..N03R,112N,29,07:01:00,07:01:00
27503,27504,ASP24GEN-1092-Weekday-00_038150_1..N03R,111N,30,07:03:00,07:03:00
27504,27505,ASP24GEN-1092-Weekday-00_038150_1..N03R,110N,31,07:04:30,07:04:30
27505,27506,ASP24GEN-1092-Weekday-00_038150_1..N03R,109N,32,07:05:30,07:05:30
27506,27507,ASP24GEN-1092-Weekday-00_038150_1..N03R,108N,33,07:07:00,07:07:00
27507,27508,ASP24GEN-1092-Weekday-00_038150_1..N03R,107N,34,07:08:30,07:08:30
27508,27509,ASP24GEN-1092-Weekday-00_038150_1..N03R,106N,35,07:10:00,07:10:00
