,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
13624,13625,280272736,53799,1,16:36:00,16:36:00
13625,13626,280272736,51202,2,16:37:27,16:37:27
13626,13627,280272736,51170,3,16:38:10,16:38:10
13627,13628,280272736,51153,4,16:38:52,16:38:52
13628,13629,280272736,51121,5,16:39:35,16:39:35
13629,13630,280272736,51091,6,16:40:24,16:40:24
13630,13631,280272736,51060,7,16:41:16,16:41:16
13631,13632,280272736,51033,8,16:42:00,16:42:00
13632,13633,280272736,50962,9,16:43:07,16:43:07
13633,13634,280272736,50910,10,16:44:05,16:44:05
13634,13635,280272736,50796,11,16:45:38,16:45:38
13635,13636,280272736,56318,12,16:47:00,16:47:00
13636,13637,280272736,56414,13,16:48:00,16:48:00
13637,13638,280272736,50626,14,16:49:00,16:49:00
13638,13639,280272736,50604,15,16:49:47,16:49:47
13639,13640,280272736,50570,16,16:50:55,16:50:55
13640,13641,280272736,56409,17,16:52:02,16:52:02
13641,13642,280272736,56405,18,16:53:05,16:53:05
13642,13643,280272736,53798,19,16:54:00,16:54:00
13643,13644,280272736,56398,20,16:55:49,16:55:49
13644,13645,280272736,56395,21,16:56:23,16:56:23
13645,13646,280272736,56424,22,16:57:00,16:57:00
13646,13647,280272736,56378,23,16:57:47,16:57:47
13647,13648,280272736,56418,24,16:58:29,16:58:29
13648,13649,280272736,56373,25,16:58:54,16:58:54
13649,13650,280272736,56361,26,16:59:26,16:59:26
13650,13651,280272736,56379,27,17:00:32,17:00:32
13651,13652,280272736,56388,28,17:01:00,17:01:00
13652,13653,280272737,56388,1,17:10:00,17:10:00
13653,13654,280272737,56396,2,17:11:12,17:11:12
13654,13655,280272737,56399,3,17:11:56,17:11:56
13655,13656,280272737,56406,4,17:14:16,17:14:16
13656,13657,280272737,56410,5,17:15:16,17:15:16
13657,13658,280272737,56413,6,17:16:22,17:16:22
13658,13659,280272737,50606,7,17:17:13,17:17:13
13659,13660,280272737,50627,8,17:17:59,17:17:59
13660,13661,280272737,56415,9,17:19:00,17:19:00
13661,13662,280272737,56317,10,17:19:27,17:19:27
13662,13663,280272737,50798,11,17:20:14,17:20:14
13663,13664,280272737,50912,12,17:21:30,17:21:30
13664,13665,280272737,50963,13,17:22:17,17:22:17
13665,13666,280272737,51034,14,17:23:00,17:23:00
13666,13667,280272737,51061,15,17:24:11,17:24:11
13667,13668,280272737,51092,16,17:25:14,17:25:14
13668,13669,280272737,51122,17,17:26:20,17:26:20
13669,13670,280272737,51154,18,17:27:16,17:27:16
13670,13671,280272737,51171,19,17:28:08,17:28:08
13671,13672,280272737,51204,20,17:29:00,17:29:00
13672,13673,280272737,51243,21,17:32:00,17:32:00
13673,13674,280272739,53799,1,17:48:00,17:48:00
13674,13675,280272739,51202,2,17:49:27,17:49:27
13675,13676,280272739,51170,3,17:50:10,17:50:10
13676,13677,280272739,51153,4,17:50:52,17:50:52
13677,13678,280272739,51121,5,17:51:35,17:51:35
13678,13679,280272739,51091,6,17:52:24,17:52:24
13679,13680,280272739,51060,7,17:53:16,17:53:16
13680,13681,280272739,51033,8,17:54:00,17:54:00
13681,13682,280272739,50962,9,17:55:07,17:55:07
13682,13683,280272739,50910,10,17:56:05,17:56:05
13683,13684,280272739,50796,11,17:57:38,17:57:38
13684,13685,280272739,56318,12,17:59:00,17:59:00
13685,13686,280272739,56414,13,18:00:00,18:00:00
13686,13687,280272739,50626,14,18:01:00,18:01:00
13687,13688,280272739,50604,15,18:01:47,18:01:47
13688,13689,280272739,50570,16,18:02:55,18:02:55
13689,13690,280272739,56409,17,18:04:02,18:04:02
13690,13691,280272739,56405,18,18:05:05,18:05:05
13691,13692,280272739,53798,19,18:06:00,18:06:00
13692,13693,280272739,56398,20,18:07:49,18:07:49
13693,13694,280272739,56395,21,18:08:23,18:08:23
13694,13695,280272739,56424,22,18:09:00,18:09:00
13695,13696,280272739,56378,23,18:09:47,18:09:47
13696,13697,280272739,56418,24,18:10:29,18:10:29
13697,13698,280272739,56373,25,18:10:54,18:10:54
13698,13699,280272739,56361,26,18:11:26,18:11:26
13699,13700,280272739,56379,27,18:12:32,18:12:32
13700,13701,280272739,56388,28,18:13:00,18:13:00
13701,13702,280272740,56388,1,18:18:00,18:18:00
13702,13703,280272740,56396,2,18:19:12,18:19:12
13703,13704,280272740,56399,3,18:19:56,18:19:56
13704,13705,280272740,56406,4,18:22:16,18:22:16
13705,13706,280272740,56410,5,18:23:16,18:23:16
13706,13707,280272740,56413,6,18:24:22,18:24:22
13707,13708,280272740,50606,7,18:25:13,18:25:13
13708,13709,280272740,50627,8,18:25:59,18:25:59
13709,13710,280272740,56415,9,18:27:00,18:27:00
13710,13711,280272740,56317,10,18:27:27,18:27:27
13711,13712,280272740,50798,11,18:28:14,18:28:14
13712,13713,280272740,50912,12,18:29:30,18:29:30
13713,13714,280272740,50963,13,18:30:17,18:30:17
13714,13715,280272740,51034,14,18:31:00,18:31:00
13715,13716,280272740,51061,15,18:32:11,18:32:11
13716,13717,280272740,51092,16,18:33:14,18:33:14
13717,13718,280272740,51122,17,18:34:20,18:34:20
13718,13719,280272740,51154,18,18:35:16,18:35:16
13719,13720,280272740,51171,19,18:36:08,18:36:08
13720,13721,280272740,51204,20,18:37:00,18:37:00
13721,13722,280272740,51243,21,18:40:00,18:40:00
13722,13723,280272742,53799,1,18:45:00,18:45:00
13723,13724,280272742,51202,2,18:46:27,18:46:27
13724,13725,280272742,51170,3,18:47:10,18:47:10
13725,13726,280272742,51153,4,18:47:52,18:47:52
13726,13727,280272742,51121,5,18:48:35,18:48:35
13727,13728,280272742,51091,6,18:49:24,18:49:24
13728,13729,280272742,51060,7,18:50:16,18:50:16
13729,13730,280272742,51033,8,18:51:00,18:51:00
13730,13731,280272742,50962,9,18:52:07,18:52:07
13731,13732,280272742,50910,10,18:53:05,18:53:05
13732,13733,280272742,50796,11,18:54:38,18:54:38
13733,13734,280272742,56318,12,18:56:00,18:56:00
13734,13735,280272742,56414,13,18:57:00,18:57:00
13735,13736,280272742,50626,14,18:58:00,18:58:00
13736,13737,280272742,50604,15,18:58:47,18:58:47
13737,13738,280272742,50570,16,18:59:55,18:59:55
13738,13739,280272742,56409,17,19:01:02,19:01:02
13739,13740,280272742,56405,18,19:02:05,19:02:05
13740,13741,280272742,53798,19,19:03:00,19:03:00
13741,13742,280272742,56398,20,19:04:49,19:04:49
13742,13743,280272742,56395,21,19:05:23,19:05:23
13743,13744,280272742,56424,22,19:06:00,19:06:00
13744,13745,280272742,56378,23,19:06:47,19:06:47
13745,13746,280272742,56418,24,19:07:29,19:07:29
13746,13747,280272742,56373,25,19:07:54,19:07:54
13747,13748,280272742,56361,26,19:08:26,19:08:26
13748,13749,280272742,56379,27,19:09:32,19:09:32
13749,13750,280272742,56388,28,19:10:00,19:10:00
13750,13751,280272745,53799,1,17:27:00,17:27:00
13751,13752,280272745,51202,2,17:28:27,17:28:27
13752,13753,280272745,51170,3,17:29:10,17:29:10
13753,13754,280272745,51153,4,17:29:52,17:29:52
13754,13755,280272745,51121,5,17:30:35,17:30:35
13755,13756,280272745,51091,6,17:31:24,17:31:24
13756,13757,280272745,51060,7,17:32:16,17:32:16
13757,13758,280272745,51033,8,17:33:00,17:33:00
13758,13759,280272745,50962,9,17:34:07,17:34:07
13759,13760,280272745,50910,10,17:35:05,17:35:05
13760,13761,280272745,50796,11,17:36:38,17:36:38
13761,13762,280272745,56318,12,17:38:00,17:38:00
13762,13763,280272745,56414,13,17:39:00,17:39:00
13763,13764,280272745,50626,14,17:40:00,17:40:00
13764,13765,280272745,50604,15,17:40:47,17:40:47
13765,13766,280272745,50570,16,17:41:55,17:41:55
13766,13767,280272745,56409,17,17:43:02,17:43:02
13767,13768,280272745,56405,18,17:44:05,17:44:05
13768,13769,280272745,53798,19,17:45:00,17:45:00
13769,13770,280272745,56398,20,17:46:49,17:46:49
13770,13771,280272745,56395,21,17:47:23,17:47:23
13771,13772,280272745,56424,22,17:48:00,17:48:00
13772,13773,280272745,56378,23,17:48:47,17:48:47
13773,13774,280272745,56418,24,17:49:29,17:49:29
13774,13775,280272745,56373,25,17:49:54,17:49:54
13775,13776,280272745,56361,26,17:50:26,17:50:26
13776,13777,280272745,56379,27,17:51:32,17:51:32
13777,13778,280272745,56388,28,17:52:00,17:52:00
13778,13779,280272747,53799,1,18:14:00,18:14:00
13779,13780,280272747,51202,2,18:15:27,18:15:27
13780,13781,280272747,51170,3,18:16:10,18:16:10
13781,13782,280272747,51153,4,18:16:52,18:16:52
13782,13783,280272747,51121,5,18:17:35,18:17:35
13783,13784,280272747,51091,6,18:18:24,18:18:24
13784,13785,280272747,51060,7,18:19:16,18:19:16
13785,13786,280272747,51033,8,18:20:00,18:20:00
13786,13787,280272747,50962,9,18:21:07,18:21:07
13787,13788,280272747,50910,10,18:22:05,18:22:05
13788,13789,280272747,50796,11,18:23:38,18:23:38
13789,13790,280272747,56318,12,18:25:00,18:25:00
13790,13791,280272747,56414,13,18:26:00,18:26:00
13791,13792,280272747,50626,14,18:27:00,18:27:00
13792,13793,280272747,50604,15,18:27:47,18:27:47
13793,13794,280272747,50570,16,18:28:55,18:28:55
13794,13795,280272747,56409,17,18:30:02,18:30:02
13795,13796,280272747,56405,18,18:31:05,18:31:05
13796,13797,280272747,53798,19,18:32:00,18:32:00
13797,13798,280272747,56398,20,18:33:49,18:33:49
13798,13799,280272747,56395,21,18:34:23,18:34:23
13799,13800,280272747,56424,22,18:35:00,18:35:00
13800,13801,280272747,56378,23,18:35:47,18:35:47
13801,13802,280272747,56418,24,18:36:29,18:36:29
13802,13803,280272747,56373,25,18:36:54,18:36:54
13803,13804,280272747,56361,26,18:37:26,18:37:26
13804,13805,280272747,56379,27,18:38:32,18:38:32
13805,13806,280272747,56388,28,18:39:00,18:39:00
13806,13807,280272748,56388,1,18:42:00,18:42:00
13807,13808,280272748,56396,2,18:43:12,18:43:12
13808,13809,280272748,56399,3,18:43:56,18:43:56
13809,13810,280272748,56406,4,18:46:16,18:46:16
13810,13811,280272748,56410,5,18:47:16,18:47:16
13811,13812,280272748,56413,6,18:48:22,18:48:22
13812,13813,280272748,50606,7,18:49:13,18:49:13
13813,13814,280272748,50627,8,18:49:59,18:49:59
13814,13815,280272748,56415,9,18:51:00,18:51:00
13815,13816,280272748,56317,10,18:51:27,18:51:27
13816,13817,280272748,50798,11,18:52:14,18:52:14
13817,13818,280272748,50912,12,18:53:30,18:53:30
13818,13819,280272748,50963,13,18:54:17,18:54:17
13819,13820,280272748,51034,14,18:55:00,18:55:00
13820,13821,280272748,51061,15,18:56:11,18:56:11
13821,13822,280272748,51092,16,18:57:14,18:57:14
13822,13823,280272748,51122,17,18:58:20,18:58:20
13823,13824,280272748,51154,18,18:59:16,18:59:16
13824,13825,280272748,51171,19,19:00:08,19:00:08
13825,13826,280272748,51204,20,19:01:00,19:01:00
13826,13827,280272748,51243,21,19:04:00,19:04:00
13827,13828,280272750,53799,1,19:17:00,19:17:00
13828,13829,280272750,51202,2,19:18:27,19:18:27
13829,13830,280272750,51170,3,19:19:10,19:19:10
13830,13831,280272750,51153,4,19:19:52,19:19:52
13831,13832,280272750,51121,5,19:20:35,19:20:35
13832,13833,280272750,51091,6,19:21:24,19:21:24
13833,13834,280272750,51060,7,19:22:16,19:22:16
13834,13835,280272750,51033,8,19:23:00,19:23:00
13835,13836,280272750,50962,9,19:24:07,19:24:07
13836,13837,280272750,50910,10,19:25:05,19:25:05
13837,13838,280272750,50796,11,19:26:38,19:26:38
13838,13839,280272750,56318,12,19:28:00,19:28:00
13839,13840,280272750,56414,13,19:29:00,19:29:00
13840,13841,280272750,50626,14,19:30:00,19:30:00
13841,13842,280272750,50604,15,19:30:47,19:30:47
13842,13843,280272750,50570,16,19:31:55,19:31:55
13843,13844,280272750,56409,17,19:33:02,19:33:02
13844,13845,280272750,56405,18,19:34:05,19:34:05
13845,13846,280272750,53798,19,19:35:00,19:35:00
13846,13847,280272750,56398,20,19:36:49,19:36:49
13847,13848,280272750,56395,21,19:37:23,19:37:23
13848,13849,280272750,56424,22,19:38:00,19:38:00
13849,13850,280272750,56378,23,19:38:47,19:38:47
13850,13851,280272750,56418,24,19:39:29,19:39:29
13851,13852,280272750,56373,25,19:39:54,19:39:54
13852,13853,280272750,56361,26,19:40:26,19:40:26
13853,13854,280272750,56379,27,19:41:32,19:41:32
13854,13855,280272750,56388,28,19:42:00,19:42:00
13855,13856,280272753,50767,1,06:11:00,06:11:00
13856,13857,280272753,53947,2,06:11:34,06:11:34
13857,13858,280272753,50669,3,06:11:55,06:11:55
13858,13859,280272753,50664,4,06:12:21,06:12:21
13859,13860,280272753,53985,5,06:12:41,06:12:41
13860,13861,280272753,50656,6,06:13:01,06:13:01
13861,13862,280272753,50621,7,06:13:19,06:13:19
13862,13863,280272753,53949,8,06:15:24,06:15:24
13863,13864,280272753,55854,9,06:17:00,06:17:00
13864,13865,280272753,55772,10,06:17:20,06:17:20
13865,13866,280272753,55770,11,06:18:33,06:18:33
13866,13867,280272753,55853,12,06:18:47,06:18:47
13867,13868,280272753,55767,13,06:18:55,06:18:55
13868,13869,280272753,55764,14,06:19:19,06:19:19
13869,13870,280272753,55761,15,06:19:35,06:19:35
13870,13871,280272753,55757,16,06:20:00,06:20:00
13871,13872,280272753,55827,17,06:22:03,06:22:03
13872,13873,280272753,61573,18,06:23:00,06:23:00
13873,13874,280272753,55356,19,06:27:00,06:27:00
13874,13875,280272753,55843,20,06:27:59,06:27:59
13875,13876,280272753,55655,21,06:28:40,06:28:40
13876,13877,280272753,55855,22,06:29:10,06:29:10
13877,13878,280272753,62018,23,06:30:00,06:30:00
13878,13879,280272753,55511,24,06:31:58,06:31:58
13879,13880,280272753,55494,25,06:34:00,06:34:00
13880,13881,280272753,62109,26,06:38:27,06:38:27
13881,13882,280272753,62110,27,06:41:53,06:41:53
13882,13883,280272753,62112,28,06:43:55,06:43:55
13883,13884,280272753,62029,29,06:45:00,06:45:00
13884,13885,280272753,62030,30,06:45:40,06:45:40
13885,13886,280272753,55881,31,06:46:58,06:46:58
13886,13887,280272753,55514,32,06:47:23,06:47:23
13887,13888,280272753,55481,33,06:48:04,06:48:04
13888,13889,280272753,55908,34,06:48:52,06:48:52
13889,13890,280272753,62013,35,06:51:00,06:51:00
13890,13891,280272755,53799,1,07:18:00,07:18:00
13891,13892,280272755,51202,2,07:19:12,07:19:12
13892,13893,280272755,51170,3,07:19:48,07:19:48
13893,13894,280272755,51153,4,07:20:23,07:20:23
13894,13895,280272755,51121,5,07:20:59,07:20:59
13895,13896,280272755,51091,6,07:21:40,07:21:40
13896,13897,280272755,51060,7,07:22:24,07:22:24
13897,13898,280272755,51033,8,07:23:00,07:23:00
13898,13899,280272755,50962,9,07:23:53,07:23:53
13899,13900,280272755,50910,10,07:24:40,07:24:40
13900,13901,280272755,50796,11,07:25:54,07:25:54
13901,13902,280272755,56318,12,07:27:00,07:27:00
13902,13903,280272755,56414,13,07:28:00,07:28:00
13903,13904,280272755,50626,14,07:29:00,07:29:00
13904,13905,280272755,50604,15,07:29:37,07:29:37
13905,13906,280272755,50570,16,07:30:32,07:30:32
13906,13907,280272755,56409,17,07:31:26,07:31:26
13907,13908,280272755,56405,18,07:32:16,07:32:16
13908,13909,280272755,53798,19,07:33:00,07:33:00
13909,13910,280272755,56398,20,07:34:12,07:34:12
13910,13911,280272755,56395,21,07:34:35,07:34:35
13911,13912,280272755,56424,22,07:35:00,07:35:00
13912,13913,280272755,56378,23,07:35:47,07:35:47
13913,13914,280272755,56418,24,07:36:29,07:36:29
13914,13915,280272755,56373,25,07:36:54,07:36:54
13915,13916,280272755,56361,26,07:37:26,07:37:26
13916,13917,280272755,56379,27,07:38:32,07:38:32
13917,13918,280272755,56388,28,07:39:00,07:39:00
13918,13919,280272756,56388,1,07:49:00,07:49:00
13919,13920,280272756,56396,2,07:50:12,07:50:12
13920,13921,280272756,56399,3,07:50:56,07:50:56
13921,13922,280272756,56406,4,07:53:16,07:53:16
13922,13923,280272756,56410,5,07:54:16,07:54:16
13923,13924,280272756,56413,6,07:55:22,07:55:22
13924,13925,280272756,50606,7,07:56:13,07:56:13
13925,13926,280272756,50627,8,07:56:59,07:56:59
13926,13927,280272756,56415,9,07:58:00,07:58:00
13927,13928,280272756,56317,10,07:58:27,07:58:27
13928,13929,280272756,50798,11,07:59:14,07:59:14
13929,13930,280272756,50912,12,08:00:30,08:00:30
13930,13931,280272756,50963,13,08:01:17,08:01:17
13931,13932,280272756,51034,14,08:02:00,08:02:00
13932,13933,280272756,51061,15,08:03:11,08:03:11
13933,13934,280272756,51092,16,08:04:14,08:04:14
13934,13935,280272756,51122,17,08:05:20,08:05:20
13935,13936,280272756,51154,18,08:06:16,08:06:16
13936,13937,280272756,51171,19,08:07:08,08:07:08
13937,13938,280272756,51204,20,08:08:00,08:08:00
13938,13939,280272756,51243,21,08:11:00,08:11:00
13939,13940,280272758,53799,1,08:18:00,08:18:00
13940,13941,280272758,51202,2,08:19:12,08:19:12
13941,13942,280272758,51170,3,08:19:48,08:19:48
13942,13943,280272758,51153,4,08:20:23,08:20:23
13943,13944,280272758,51121,5,08:20:59,08:20:59
13944,13945,280272758,51091,6,08:21:40,08:21:40
13945,13946,280272758,51060,7,08:22:24,08:22:24
13946,13947,280272758,51033,8,08:23:00,08:23:00
13947,13948,280272758,50962,9,08:23:53,08:23:53
13948,13949,280272758,50910,10,08:24:40,08:24:40
13949,13950,280272758,50796,11,08:25:54,08:25:54
13950,13951,280272758,56318,12,08:27:00,08:27:00
13951,13952,280272758,56414,13,08:28:00,08:28:00
13952,13953,280272758,50626,14,08:29:00,08:29:00
13953,13954,280272758,50604,15,08:29:37,08:29:37
13954,13955,280272758,50570,16,08:30:32,08:30:32
13955,13956,280272758,56409,17,08:31:26,08:31:26
13956,13957,280272758,56405,18,08:32:16,08:32:16
13957,13958,280272758,53798,19,08:33:00,08:33:00
13958,13959,280272758,56398,20,08:34:12,08:34:12
13959,13960,280272758,56395,21,08:34:35,08:34:35
13960,13961,280272758,56424,22,08:35:00,08:35:00
13961,13962,280272758,56378,23,08:35:47,08:35:47
13962,13963,280272758,56418,24,08:36:29,08:36:29
13963,13964,280272758,56373,25,08:36:54,08:36:54
13964,13965,280272758,56361,26,08:37:26,08:37:26
13965,13966,280272758,56379,27,08:38:32,08:38:32
13966,13967,280272758,56388,28,08:39:00,08:39:00
13967,13968,280272759,56388,1,08:54:00,08:54:00
13968,13969,280272759,56396,2,08:55:12,08:55:12
13969,13970,280272759,56399,3,08:55:56,08:55:56
13970,13971,280272759,56406,4,08:58:16,08:58:16
13971,13972,280272759,56410,5,08:59:16,08:59:16
13972,13973,280272759,56413,6,09:00:22,09:00:22
13973,13974,280272759,50606,7,09:01:13,09:01:13
13974,13975,280272759,50627,8,09:01:59,09:01:59
13975,13976,280272759,56415,9,09:03:00,09:03:00
13976,13977,280272759,56317,10,09:03:27,09:03:27
13977,13978,280272759,50798,11,09:04:14,09:04:14
13978,13979,280272759,50912,12,09:05:30,09:05:30
13979,13980,280272759,50963,13,09:06:17,09:06:17
13980,13981,280272759,51034,14,09:07:00,09:07:00
13981,13982,280272759,51061,15,09:08:11,09:08:11
13982,13983,280272759,51092,16,09:09:14,09:09:14
13983,13984,280272759,51122,17,09:10:20,09:10:20
13984,13985,280272759,51154,18,09:11:16,09:11:16
13985,13986,280272759,51171,19,09:12:08,09:12:08
13986,13987,280272759,51204,20,09:13:00,09:13:00
13987,13988,280272759,51243,21,09:16:00,09:16:00
13988,13989,280272761,53799,1,09:19:00,09:19:00
13989,13990,280272761,51202,2,09:20:27,09:20:27
13990,13991,280272761,51170,3,09:21:10,09:21:10
13991,13992,280272761,51153,4,09:21:52,09:21:52
13992,13993,280272761,51121,5,09:22:35,09:22:35
13993,13994,280272761,51091,6,09:23:24,09:23:24
13994,13995,280272761,51060,7,09:24:16,09:24:16
13995,13996,280272761,51033,8,09:25:00,09:25:00
13996,13997,280272761,50962,9,09:26:07,09:26:07
13997,13998,280272761,50910,10,09:27:05,09:27:05
13998,13999,280272761,50796,11,09:28:38,09:28:38
13999,14000,280272761,56318,12,09:30:00,09:30:00
14000,14001,280272761,56414,13,09:31:00,09:31:00
14001,14002,280272761,50626,14,09:32:00,09:32:00
14002,14003,280272761,50604,15,09:32:37,09:32:37
14003,14004,280272761,50570,16,09:33:32,09:33:32
14004,14005,280272761,56409,17,09:34:26,09:34:26
14005,14006,280272761,56405,18,09:35:16,09:35:16
14006,14007,280272761,53798,19,09:36:00,09:36:00
14007,14008,280272761,56398,20,09:37:12,09:37:12
14008,14009,280272761,56395,21,09:37:35,09:37:35
14009,14010,280272761,56424,22,09:38:00,09:38:00
14010,14011,280272761,56378,23,09:38:47,09:38:47
14011,14012,280272761,56418,24,09:39:29,09:39:29
14012,14013,280272761,56373,25,09:39:54,09:39:54
14013,14014,280272761,56361,26,09:40:26,09:40:26
14014,14015,280272761,56379,27,09:41:32,09:41:32
14015,14016,280272761,56388,28,09:42:00,09:42:00
14016,14017,280272762,56388,1,09:45:00,09:45:00
14017,14018,280272762,56396,2,09:46:12,09:46:12
14018,14019,280272762,56399,3,09:46:56,09:46:56
14019,14020,280272762,56406,4,09:49:16,09:49:16
14020,14021,280272762,56410,5,09:50:16,09:50:16
14021,14022,280272762,56413,6,09:51:22,09:51:22
14022,14023,280272762,50606,7,09:52:13,09:52:13
14023,14024,280272762,50627,8,09:52:59,09:52:59
14024,14025,280272762,56415,9,09:54:00,09:54:00
14025,14026,280272762,56317,10,09:54:27,09:54:27
14026,14027,280272762,50798,11,09:55:14,09:55:14
14027,14028,280272762,50912,12,09:56:30,09:56:30
14028,14029,280272762,50963,13,09:57:17,09:57:17
14029,14030,280272762,51034,14,09:58:00,09:58:00
14030,14031,280272762,51061,15,09:59:11,09:59:11
14031,14032,280272762,51092,16,10:00:14,10:00:14
14032,14033,280272762,51122,17,10:01:20,10:01:20
14033,14034,280272762,51154,18,10:02:16,10:02:16
