,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
33383,33384,280273502,55517,28,00:39:10,00:39:10
33384,33385,280273502,55502,29,00:39:52,00:39:52
33385,33386,280273502,55486,30,00:40:29,00:40:29
33386,33387,280273502,55886,31,00:41:19,00:41:19
33387,33388,280273502,55773,32,00:42:00,00:42:00
33388,33389,280273502,55798,33,00:42:29,00:42:29
33389,33390,280273502,60855,34,00:42:59,00:42:59
33390,33391,280273502,55885,35,00:43:26,00:43:26
33391,33392,280273502,55501,36,00:44:00,00:44:00
33392,33393,280273502,55927,37,00:44:25,00:44:25
33393,33394,280273502,55529,38,00:45:00,00:45:00
33394,33395,280273502,55555,39,00:45:46,00:45:46
33395,33396,280273502,55571,40,00:46:23,00:46:23
33396,33397,280273502,55593,41,00:47:00,00:47:00
33397,33398,280273502,55607,42,00:47:50,00:47:50
33398,33399,280273502,55620,43,00:48:15,00:48:15
33399,33400,280273502,55631,44,00:48:44,00:48:44
33400,33401,280273502,55632,45,00:48:58,00:48:58
33401,33402,280273502,55654,46,00:49:32,00:49:32
33402,33403,280273502,55666,47,00:50:00,00:50:00
33403,33404,280273502,55678,48,00:51:00,00:51:00
33404,33405,280273502,55699,49,00:52:32,00:52:32
33405,33406,280273502,55684,50,00:53:43,00:53:43
33406,33407,280273502,55649,51,00:55:46,00:55:46
33407,33408,280273502,55640,52,00:57:00,00:57:00
33408,33409,280273502,55613,53,00:57:31,00:57:31
33409,33410,280273502,55912,54,00:58:46,00:58:46
33410,33411,280273502,55575,55,00:59:18,00:59:18
33411,33412,280273502,55913,56,01:00:02,01:00:02
33412,33413,280273502,55530,57,01:01:00,01:01:00
33413,33414,280273502,55868,58,01:01:43,01:01:43
33414,33415,280273502,55504,59,01:02:27,01:02:27
33415,33416,280273502,55915,60,01:03:24,01:03:24
33416,33417,280273502,55916,61,01:04:10,01:04:10
33417,33418,280273502,55561,62,01:05:00,01:05:00
33418,33419,280273502,55578,63,01:05:38,01:05:38
33419,33420,280273502,55587,64,01:06:03,01:06:03
33420,33421,280273502,55610,65,01:06:52,01:06:52
33421,33422,280273502,55627,66,01:07:22,01:07:22
33422,33423,280273502,55643,67,01:07:45,01:07:45
33423,33424,280273502,55652,68,01:08:21,01:08:21
33424,33425,280273502,55940,69,01:08:38,01:08:38
33425,33426,280273502,55687,70,01:09:02,01:09:02
33426,33427,280273502,55709,71,01:09:47,01:09:47
33427,33428,280273502,55719,72,01:10:07,01:10:07
33428,33429,280273502,55721,73,01:10:25,01:10:25
33429,33430,280273502,55911,74,01:11:00,01:11:00
33430,33431,280273502,55796,75,01:15:00,01:15:00
33431,33432,280273504,53969,1,01:47:00,01:47:00
33432,33433,280273504,53811,2,01:48:41,01:48:41
33433,33434,280273504,52947,3,01:49:52,01:49:52
33434,33435,280273504,52918,4,01:50:51,01:50:51
33435,33436,280273504,52806,5,01:52:22,01:52:22
33436,33437,280273504,52780,6,01:53:17,01:53:17
33437,33438,280273504,52710,7,01:54:57,01:54:57
33438,33439,280273504,52649,8,01:56:00,01:56:00
33439,33440,280273504,52610,9,01:56:54,01:56:54
33440,33441,280273504,52511,10,01:58:52,01:58:52
33441,33442,280273504,52400,11,02:00:27,02:00:27
33442,33443,280273504,52291,12,02:02:33,02:02:33
33443,33444,280273504,52226,13,02:03:49,02:03:49
33444,33445,280273504,52172,14,02:04:42,02:04:42
33445,33446,280273504,52103,15,02:06:05,02:06:05
33446,33447,280273504,52039,16,02:07:34,02:07:34
33447,33448,280273504,51971,17,02:09:00,02:09:00
33448,33449,280273504,51875,18,02:09:47,02:09:47
33449,33450,280273504,51827,19,02:10:17,02:10:17
33450,33451,280273504,51786,20,02:10:41,02:10:41
33451,33452,280273504,51748,21,02:11:09,02:11:09
33452,33453,280273504,51705,22,02:11:30,02:11:30
33453,33454,280273504,51641,23,02:12:17,02:12:17
33454,33455,280273504,51572,24,02:13:09,02:13:09
33455,33456,280273504,51505,25,02:14:10,02:14:10
33456,33457,280273504,51440,26,02:14:50,02:14:50
33457,33458,280273504,51369,27,02:15:45,02:15:45
33458,33459,280273504,54280,28,02:16:31,02:16:31
33459,33460,280273504,51249,29,02:17:24,02:17:24
33460,33461,280273504,51205,30,02:18:00,02:18:00
33461,33462,280273504,51149,31,02:18:26,02:18:26
33462,33463,280273504,51067,32,02:19:04,02:19:04
33463,33464,280273504,51006,33,02:19:47,02:19:47
33464,33465,280273504,50934,34,02:20:27,02:20:27
33465,33466,280273504,50868,35,02:21:10,02:21:10
33466,33467,280273504,50785,36,02:21:51,02:21:51
33467,33468,280273504,50668,37,02:22:51,02:22:51
33468,33469,280273504,50619,38,02:23:36,02:23:36
33469,33470,280273504,50562,39,02:24:18,02:24:18
33470,33471,280273504,50518,40,02:25:00,02:25:00
33471,33472,280273504,50457,41,02:25:50,02:25:50
33472,33473,280273504,50422,42,02:26:25,02:26:25
33473,33474,280273504,50390,43,02:27:00,02:27:00
33474,33475,280273504,50355,44,02:27:50,02:27:50
33475,33476,280273504,50336,45,02:28:32,02:28:32
33476,33477,280273504,50309,46,02:29:27,02:29:27
33477,33478,280273504,50294,47,02:30:18,02:30:18
33478,33479,280273504,50300,48,02:30:59,02:30:59
33479,33480,280273504,50303,49,02:32:00,02:32:00
33480,33481,280273504,53827,50,02:35:00,02:35:00
33481,33482,280273507,60247,1,06:29:00,06:29:00
33482,33483,280273507,51202,2,06:30:26,06:30:26
33483,33484,280273507,51170,3,06:30:59,06:30:59
33484,33485,280273507,51153,4,06:31:32,06:31:32
33485,33486,280273507,51121,5,06:32:06,06:32:06
33486,33487,280273507,51091,6,06:32:45,06:32:45
33487,33488,280273507,51060,7,06:33:26,06:33:26
33488,33489,280273507,51033,8,06:34:00,06:34:00
33489,33490,280273507,51008,9,06:34:26,06:34:26
33490,33491,280273507,50988,10,06:34:49,06:34:49
33491,33492,280273507,50954,11,06:35:18,06:35:18
33492,33493,280273507,50929,12,06:35:47,06:35:47
33493,33494,280273507,50887,13,06:36:27,06:36:27
33494,33495,280273507,54015,14,06:37:05,06:37:05
33495,33496,280273507,53806,15,06:37:45,06:37:45
33496,33497,280273507,50763,16,06:38:09,06:38:09
33497,33498,280273507,50747,17,06:38:34,06:38:34
33498,33499,280273507,50723,18,06:39:00,06:39:00
33499,33500,280273507,56442,19,06:39:44,06:39:44
33500,33501,280273507,56440,20,06:40:38,06:40:38
33501,33502,280273507,56438,21,06:41:30,06:41:30
33502,33503,280273507,56436,22,06:42:22,06:42:22
33503,33504,280273507,56435,23,06:42:58,06:42:58
33504,33505,280273507,56433,24,06:43:45,06:43:45
33505,33506,280273507,56431,25,06:44:18,06:44:18
33506,33507,280273507,56423,26,06:45:00,06:45:00
33507,33508,280273507,56352,27,06:46:31,06:46:31
33508,33509,280273507,56363,28,06:47:27,06:47:27
33509,33510,280273507,56372,29,06:48:01,06:48:01
33510,33511,280273507,56377,30,06:48:38,06:48:38
33511,33512,280273507,56381,31,06:49:00,06:49:00
33512,33513,280273507,56384,32,06:49:48,06:49:48
33513,33514,280273507,56394,33,06:50:15,06:50:15
33514,33515,280273507,56397,34,06:50:49,06:50:49
33515,33516,280273507,56422,35,06:51:44,06:51:44
33516,33517,280273507,56428,36,06:53:30,06:53:30
33517,33518,280273507,56430,37,06:54:01,06:54:01
33518,33519,280273507,56426,38,06:54:30,06:54:30
33519,33520,280273507,56429,39,06:55:00,06:55:00
33520,33521,280273507,56389,40,06:56:30,06:56:30
33521,33522,280273507,56425,41,06:57:00,06:57:00
33522,33523,280273508,56425,1,07:00:00,07:00:00
33523,33524,280273508,56382,2,07:00:27,07:00:27
33524,33525,280273508,56374,3,07:01:07,07:01:07
33525,33526,280273508,56368,4,07:01:28,07:01:28
33526,33527,280273508,56367,5,07:01:49,07:01:49
33527,33528,280273508,56355,6,07:02:09,07:02:09
33528,33529,280273508,56347,7,07:02:26,07:02:26
33529,33530,280273508,56344,8,07:02:55,07:02:55
33530,33531,280273508,56339,9,07:03:30,07:03:30
33531,33532,280273508,56354,10,07:03:55,07:03:55
33532,33533,280273508,56387,11,07:05:00,07:05:00
33533,33534,280273508,56432,12,07:05:44,07:05:44
33534,33535,280273508,56434,13,07:06:23,07:06:23
33535,33536,280273508,56437,14,07:07:33,07:07:33
33536,33537,280273508,56439,15,07:08:22,07:08:22
33537,33538,280273508,56441,16,07:09:11,07:09:11
33538,33539,280273508,56443,17,07:09:44,07:09:44
33539,33540,280273508,54143,18,07:11:00,07:11:00
33540,33541,280273508,53792,19,07:11:24,07:11:24
33541,33542,280273508,50765,20,07:11:42,07:11:42
33542,33543,280273508,50831,21,07:12:10,07:12:10
33543,33544,280273508,50855,22,07:13:00,07:13:00
33544,33545,280273508,50888,23,07:14:03,07:14:03
33545,33546,280273508,50930,24,07:14:52,07:14:52
33546,33547,280273508,50956,25,07:15:25,07:15:25
33547,33548,280273508,50987,26,07:16:01,07:16:01
33548,33549,280273508,51009,27,07:16:30,07:16:30
33549,33550,280273508,51035,28,07:17:00,07:17:00
33550,33551,280273508,51061,29,07:17:40,07:17:40
33551,33552,280273508,51092,30,07:18:23,07:18:23
33552,33553,280273508,51122,31,07:19:08,07:19:08
33553,33554,280273508,51154,32,07:19:47,07:19:47
33554,33555,280273508,51171,33,07:20:24,07:20:24
33555,33556,280273508,51204,34,07:21:00,07:21:00
33556,33557,280273508,51243,35,07:23:00,07:23:00
33557,33558,280273510,60247,1,07:26:00,07:26:00
33558,33559,280273510,51202,2,07:27:26,07:27:26
33559,33560,280273510,51170,3,07:27:59,07:27:59
33560,33561,280273510,51153,4,07:28:32,07:28:32
33561,33562,280273510,51121,5,07:29:06,07:29:06
33562,33563,280273510,51091,6,07:29:45,07:29:45
33563,33564,280273510,51060,7,07:30:26,07:30:26
33564,33565,280273510,51033,8,07:31:00,07:31:00
33565,33566,280273510,51008,9,07:31:26,07:31:26
33566,33567,280273510,50988,10,07:31:49,07:31:49
33567,33568,280273510,50954,11,07:32:18,07:32:18
33568,33569,280273510,50929,12,07:32:47,07:32:47
33569,33570,280273510,50887,13,07:33:27,07:33:27
33570,33571,280273510,54015,14,07:34:05,07:34:05
33571,33572,280273510,53806,15,07:34:45,07:34:45
33572,33573,280273510,50763,16,07:35:09,07:35:09
33573,33574,280273510,50747,17,07:35:34,07:35:34
33574,33575,280273510,50723,18,07:36:00,07:36:00
33575,33576,280273510,56442,19,07:36:44,07:36:44
33576,33577,280273510,56440,20,07:37:38,07:37:38
33577,33578,280273510,56438,21,07:38:30,07:38:30
33578,33579,280273510,56436,22,07:39:22,07:39:22
33579,33580,280273510,56435,23,07:39:58,07:39:58
33580,33581,280273510,56433,24,07:40:45,07:40:45
33581,33582,280273510,56431,25,07:41:18,07:41:18
33582,33583,280273510,56423,26,07:42:00,07:42:00
33583,33584,280273510,56352,27,07:43:31,07:43:31
33584,33585,280273510,56363,28,07:44:27,07:44:27
33585,33586,280273510,56372,29,07:45:01,07:45:01
33586,33587,280273510,56377,30,07:45:38,07:45:38
33587,33588,280273510,56381,31,07:46:00,07:46:00
33588,33589,280273510,56384,32,07:46:48,07:46:48
33589,33590,280273510,56394,33,07:47:15,07:47:15
33590,33591,280273510,56397,34,07:47:49,07:47:49
33591,33592,280273510,56422,35,07:48:44,07:48:44
33592,33593,280273510,56428,36,07:50:30,07:50:30
33593,33594,280273510,56430,37,07:51:01,07:51:01
33594,33595,280273510,56426,38,07:51:30,07:51:30
33595,33596,280273510,56429,39,07:52:00,07:52:00
33596,33597,280273510,56389,40,07:53:30,07:53:30
33597,33598,280273510,56425,41,07:54:00,07:54:00
33598,33599,280273511,56425,1,07:57:00,07:57:00
33599,33600,280273511,56382,2,07:57:33,07:57:33
33600,33601,280273511,56374,3,07:58:20,07:58:20
33601,33602,280273511,56368,4,07:58:45,07:58:45
33602,33603,280273511,56367,5,07:59:11,07:59:11
33603,33604,280273511,56355,6,07:59:35,07:59:35
33604,33605,280273511,56347,7,07:59:55,07:59:55
33605,33606,280273511,56344,8,08:00:30,08:00:30
33606,33607,280273511,56339,9,08:01:12,08:01:12
33607,33608,280273511,56354,10,08:01:42,08:01:42
33608,33609,280273511,56387,11,08:03:00,08:03:00
33609,33610,280273511,56432,12,08:03:44,08:03:44
33610,33611,280273511,56434,13,08:04:23,08:04:23
33611,33612,280273511,56437,14,08:05:33,08:05:33
33612,33613,280273511,56439,15,08:06:22,08:06:22
33613,33614,280273511,56441,16,08:07:11,08:07:11
33614,33615,280273511,56443,17,08:07:44,08:07:44
33615,33616,280273511,54143,18,08:09:00,08:09:00
33616,33617,280273511,53792,19,08:09:24,08:09:24
33617,33618,280273511,50765,20,08:09:42,08:09:42
33618,33619,280273511,50831,21,08:10:10,08:10:10
33619,33620,280273511,50855,22,08:11:00,08:11:00
33620,33621,280273511,50888,23,08:12:03,08:12:03
33621,33622,280273511,50930,24,08:12:52,08:12:52
33622,33623,280273511,50956,25,08:13:25,08:13:25
33623,33624,280273511,50987,26,08:14:01,08:14:01
33624,33625,280273511,51009,27,08:14:30,08:14:30
33625,33626,280273511,51035,28,08:15:00,08:15:00
33626,33627,280273511,51061,29,08:15:40,08:15:40
33627,33628,280273511,51092,30,08:16:23,08:16:23
33628,33629,280273511,51122,31,08:17:08,08:17:08
33629,33630,280273511,51154,32,08:17:47,08:17:47
33630,33631,280273511,51171,33,08:18:24,08:18:24
33631,33632,280273511,51204,34,08:19:00,08:19:00
33632,33633,280273511,51243,35,08:21:00,08:21:00
33633,33634,280273513,60247,1,08:25:00,08:25:00
33634,33635,280273513,51202,2,08:26:26,08:26:26
33635,33636,280273513,51170,3,08:26:59,08:26:59
33636,33637,280273513,51153,4,08:27:32,08:27:32
33637,33638,280273513,51121,5,08:28:06,08:28:06
33638,33639,280273513,51091,6,08:28:45,08:28:45
33639,33640,280273513,51060,7,08:29:26,08:29:26
33640,33641,280273513,51033,8,08:30:00,08:30:00
33641,33642,280273513,51008,9,08:30:31,08:30:31
33642,33643,280273513,50988,10,08:30:59,08:30:59
33643,33644,280273513,50954,11,08:31:34,08:31:34
33644,33645,280273513,50929,12,08:32:09,08:32:09
33645,33646,280273513,50887,13,08:32:57,08:32:57
33646,33647,280273513,54015,14,08:33:42,08:33:42
33647,33648,280273513,53806,15,08:34:31,08:34:31
33648,33649,280273513,50763,16,08:34:59,08:34:59
33649,33650,280273513,50747,17,08:35:29,08:35:29
33650,33651,280273513,50723,18,08:36:00,08:36:00
33651,33652,280273513,56442,19,08:36:44,08:36:44
33652,33653,280273513,56440,20,08:37:38,08:37:38
33653,33654,280273513,56438,21,08:38:30,08:38:30
33654,33655,280273513,56436,22,08:39:22,08:39:22
33655,33656,280273513,56435,23,08:39:58,08:39:58
33656,33657,280273513,56433,24,08:40:45,08:40:45
33657,33658,280273513,56431,25,08:41:18,08:41:18
33658,33659,280273513,56423,26,08:42:00,08:42:00
33659,33660,280273513,56352,27,08:43:31,08:43:31
33660,33661,280273513,56363,28,08:44:27,08:44:27
33661,33662,280273513,56372,29,08:45:01,08:45:01
33662,33663,280273513,56377,30,08:45:38,08:45:38
33663,33664,280273513,56381,31,08:46:00,08:46:00
33664,33665,280273513,56384,32,08:46:48,08:46:48
33665,33666,280273513,56394,33,08:47:15,08:47:15
33666,33667,280273513,56397,34,08:47:49,08:47:49
33667,33668,280273513,56422,35,08:48:44,08:48:44
33668,33669,280273513,56428,36,08:50:30,08:50:30
33669,33670,280273513,56430,37,08:51:01,08:51:01
33670,33671,280273513,56426,38,08:51:30,08:51:30
33671,33672,280273513,56429,39,08:52:00,08:52:00
33672,33673,280273513,56389,40,08:53:30,08:53:30
33673,33674,280273513,56425,41,08:54:00,08:54:00
33674,33675,280273514,56425,1,08:57:00,08:57:00
33675,33676,280273514,56382,2,08:57:33,08:57:33
33676,33677,280273514,56374,3,08:58:20,08:58:20
33677,33678,280273514,56368,4,08:58:45,08:58:45
33678,33679,280273514,56367,5,08:59:11,08:59:11
33679,33680,280273514,56355,6,08:59:35,08:59:35
33680,33681,280273514,56347,7,08:59:55,08:59:55
33681,33682,280273514,56344,8,09:00:30,09:00:30
33682,33683,280273514,56339,9,09:01:12,09:01:12
33683,33684,280273514,56354,10,09:01:42,09:01:42
33684,33685,280273514,56387,11,09:03:00,09:03:00
33685,33686,280273514,56432,12,09:03:44,09:03:44
33686,33687,280273514,56434,13,09:04:23,09:04:23
33687,33688,280273514,56437,14,09:05:33,09:05:33
33688,33689,280273514,56439,15,09:06:22,09:06:22
33689,33690,280273514,56441,16,09:07:11,09:07:11
33690,33691,280273514,56443,17,09:07:44,09:07:44
33691,33692,280273514,54143,18,09:09:00,09:09:00
33692,33693,280273514,53792,19,09:09:32,09:09:32
33693,33694,280273514,50765,20,09:09:57,09:09:57
33694,33695,280273514,50831,21,09:10:34,09:10:34
33695,33696,280273514,50855,22,09:11:40,09:11:40
33696,33697,280273514,50888,23,09:13:05,09:13:05
33697,33698,280273514,50930,24,09:14:09,09:14:09
33698,33699,280273514,50956,25,09:14:53,09:14:53
33699,33700,280273514,50987,26,09:15:42,09:15:42
33700,33701,280273514,51009,27,09:16:20,09:16:20
33701,33702,280273514,51035,28,09:17:00,09:17:00
33702,33703,280273514,51061,29,09:17:49,09:17:49
33703,33704,280273514,51092,30,09:18:44,09:18:44
33704,33705,280273514,51122,31,09:19:41,09:19:41
33705,33706,280273514,51154,32,09:20:29,09:20:29
33706,33707,280273514,51171,33,09:21:15,09:21:15
33707,33708,280273514,51204,34,09:22:00,09:22:00
33708,33709,280273514,51243,35,09:24:00,09:24:00
33709,33710,280273516,60247,1,09:28:00,09:28:00
33710,33711,280273516,51202,2,09:29:43,09:29:43
33711,33712,280273516,51170,3,09:30:23,09:30:23
33712,33713,280273516,51153,4,09:31:03,09:31:03
33713,33714,280273516,51121,5,09:31:44,09:31:44
33714,33715,280273516,51091,6,09:32:30,09:32:30
33715,33716,280273516,51060,7,09:33:19,09:33:19
33716,33717,280273516,51033,8,09:34:00,09:34:00
33717,33718,280273516,51008,9,09:34:31,09:34:31
33718,33719,280273516,50988,10,09:34:59,09:34:59
33719,33720,280273516,50954,11,09:35:34,09:35:34
33720,33721,280273516,50929,12,09:36:09,09:36:09
33721,33722,280273516,50887,13,09:36:57,09:36:57
33722,33723,280273516,54015,14,09:37:42,09:37:42
33723,33724,280273516,53806,15,09:38:31,09:38:31
33724,33725,280273516,50763,16,09:38:59,09:38:59
33725,33726,280273516,50747,17,09:39:29,09:39:29
33726,33727,280273516,50723,18,09:40:00,09:40:00
33727,33728,280273516,56442,19,09:40:44,09:40:44
33728,33729,280273516,56440,20,09:41:38,09:41:38
33729,33730,280273516,56438,21,09:42:30,09:42:30
33730,33731,280273516,56436,22,09:43:22,09:43:22
33731,33732,280273516,56435,23,09:43:58,09:43:58
33732,33733,280273516,56433,24,09:44:45,09:44:45
33733,33734,280273516,56431,25,09:45:18,09:45:18
33734,33735,280273516,56423,26,09:46:00,09:46:00
33735,33736,280273516,56352,27,09:47:31,09:47:31
33736,33737,280273516,56363,28,09:48:27,09:48:27
33737,33738,280273516,56372,29,09:49:01,09:49:01
33738,33739,280273516,56377,30,09:49:38,09:49:38
33739,33740,280273516,56381,31,09:50:00,09:50:00
33740,33741,280273516,56384,32,09:50:56,09:50:56
33741,33742,280273516,56394,33,09:51:27,09:51:27
33742,33743,280273516,56397,34,09:52:07,09:52:07
33743,33744,280273516,56422,35,09:53:12,09:53:12
33744,33745,280273516,56428,36,09:55:15,09:55:15
33745,33746,280273516,56430,37,09:55:51,09:55:51
33746,33747,280273516,56426,38,09:56:26,09:56:26
33747,33748,280273516,56429,39,09:57:00,09:57:00
33748,33749,280273516,56389,40,09:59:16,09:59:16
33749,33750,280273516,56425,41,10:00:00,10:00:00
33750,33751,280273517,56425,1,10:03:00,10:03:00
33751,33752,280273517,56382,2,10:03:33,10:03:33
33752,33753,280273517,56374,3,10:04:20,10:04:20
33753,33754,280273517,56368,4,10:04:45,10:04:45
33754,33755,280273517,56367,5,10:05:11,10:05:11
33755,33756,280273517,56355,6,10:05:35,10:05:35
33756,33757,280273517,56347,7,10:05:55,10:05:55
33757,33758,280273517,56344,8,10:06:30,10:06:30
33758,33759,280273517,56339,9,10:07:12,10:07:12
33759,33760,280273517,56354,10,10:07:42,10:07:42
33760,33761,280273517,56387,11,10:09:00,10:09:00
33761,33762,280273517,56432,12,10:09:44,10:09:44
33762,33763,280273517,56434,13,10:10:23,10:10:23
33763,33764,280273517,56437,14,10:11:33,10:11:33
33764,33765,280273517,56439,15,10:12:22,10:12:22
33765,33766,280273517,56441,16,10:13:11,10:13:11
33766,33767,280273517,56443,17,10:13:44,10:13:44
33767,33768,280273517,54143,18,10:15:00,10:15:00
33768,33769,280273517,53792,19,10:15:32,10:15:32
33769,33770,280273517,50765,20,10:15:57,10:15:57
33770,33771,280273517,50831,21,10:16:34,10:16:34
33771,33772,280273517,50855,22,10:17:40,10:17:40
33772,33773,280273517,50888,23,10:19:05,10:19:05
33773,33774,280273517,50930,24,10:20:09,10:20:09
33774,33775,280273517,50956,25,10:20:53,10:20:53
33775,33776,280273517,50987,26,10:21:42,10:21:42
33776,33777,280273517,51009,27,10:22:20,10:22:20
33777,33778,280273517,51035,28,10:23:00,10:23:00
33778,33779,280273517,51061,29,10:23:49,10:23:49
33779,33780,280273517,51092,30,10:24:44,10:24:44
33780,33781,280273517,51122,31,10:25:41,10:25:41
33781,33782,280273517,51154,32,10:26:29,10:26:29
33782,33783,280273517,51171,33,10:27:15,10:27:15
33783,33784,280273517,51204,34,10:28:00,10:28:00
33784,33785,280273517,51243,35,10:30:00,10:30:00
33785,33786,280273519,50741,1,10:50:00,10:50:00
33786,33787,280273519,53792,2,10:50:44,10:50:44
33787,33788,280273519,50765,3,10:51:14,10:51:14
33788,33789,280273519,50831,4,10:52:00,10:52:00
33789,33790,280273519,50855,5,10:53:05,10:53:05
33790,33791,280273519,50900,6,10:53:43,10:53:43
