,stm_incident_id,stm_incident_type,stm_incident_primary_cause,stm_incident_secondary_cause,stm_incident_time_of_incident,stm_incident_time_of_resolution,stm_incident_date_of_incident,stm_incident_location_of_incident,stm_metro_route_id
9609,9663,T,Clientèle,Nuisance involontaire,16:56:00,16:58:00,2020-10-10,Georges-Vanier,2
9610,9664,T,Clientèle,Nuisance involontaire,09:17:00,09:17:00,2020-10-10,Berri L-2,2
9611,9665,T,Clientèle,Nuisance involontaire,05:53:00,05:54:00,2019-11-10,Vendôme,2
9612,9666,T,Autres,Contrats MPM10,06:33:00,06:33:00,2019-11-10,2N21,2
9613,9667,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:13:00,07:16:00,2019-11-10,Honorée-Beaugrand,1
9614,9668,T,Matériel roulant,MR-73,10:33:00,10:40:00,2019-11-10,St-Michel,5
9615,9669,T,Clientèle,Nuisance involontaire,12:20:00,12:22:00,2019-11-10,Longueuil,4
9616,9670,T,Clientèle,Blessée ou malade,13:38:00,13:38:00,2019-11-10,Snowdon,5
9617,9671,T,Clientèle,Nuisance involontaire,14:42:00,14:45:00,2019-11-10,Villa-Maria,2
9618,9672,T,Matériel roulant,MR-73,16:37:00,16:41:00,2019-11-10,Angrignon,1
9619,9673,T,Matériel roulant,MR-73,17:03:00,17:05:00,2019-11-10,Place-des-Arts,1
9620,9674,T,Clientèle,Méfait volontaire,00:08:00,00:12:00,2019-11-10,Berri-UQAM,1
9621,9675,T,Équipements fixes,Service aux trains,17:20:00,17:20:00,2019-11-10,Berri-UQAM,4
9622,9676,T,Matériel roulant,MR-73,12:30:00,12:32:00,2020-11-10,Berri-UQAM,1
9623,9677,T,Matériel roulant,MR-73,16:22:00,16:25:00,2020-11-10,Langelier,1
9624,9678,T,Clientèle,Méfait volontaire,18:18:00,18:24:00,2020-11-10,Place-des-Arts,1
9625,9679,T,Équipements fixes,Service de la voie,19:41:00,19:44:00,2020-11-10,2N85,2
9626,9680,T,Exploitation trains,"Ligne 1, 2, 4, 5",20:19:00,20:21:00,2020-11-10,Montmorency,2
9627,9681,T,Matériel roulant,MR-73,07:17:00,07:17:00,2019-12-10,1999,1
9628,9682,T,Clientèle,Méfait volontaire,07:54:00,07:57:00,2019-12-10,Berri-UQAM,1
9629,9683,T,Équipements fixes,Service aux trains,08:30:00,08:31:00,2019-12-10,Bonaventure,2
9630,9684,T,Équipements fixes,Service aux trains,12:45:00,12:45:00,2019-12-10,Snowdon,2
9631,9685,T,Clientèle,Blessée ou malade,13:52:00,13:55:00,2019-12-10,Berri-UQAM,1
9632,9686,T,Clientèle,Méfait volontaire,15:41:00,15:41:00,2019-12-10,Place-des-Arts,1
9633,9687,T,Clientèle,Méfait volontaire,18:00:00,18:00:00,2019-12-10,St-Michel,5
9634,9688,T,Clientèle,Blessée ou malade,18:22:00,18:26:00,2019-12-10,Henri-Bourassa,2
9635,9689,T,Clientèle,Méfait volontaire,19:07:00,19:07:00,2019-12-10,Atwater,1
9636,9690,T,Clientèle,Nuisance involontaire,20:25:00,20:28:00,2019-12-10,Angrignon,1
9637,9691,T,Clientèle,Nuisance involontaire,22:15:00,22:19:00,2019-12-10,Montmorency,2
9638,9692,T,Clientèle,Méfait volontaire,22:26:00,22:26:00,2019-12-10,Berri L-2,2
9639,9693,T,Clientèle,Blessée ou malade,22:56:00,22:58:00,2019-12-10,Vendôme,2
9640,9694,T,Clientèle,Méfait volontaire,01:26:00,01:26:00,2019-12-10,Guy-Concordia,1
9641,9695,T,Équipements fixes,Service de la voie,05:20:00,05:20:00,2020-12-10,Edouard Montpetit,5
9642,9696,T,Clientèle,Blessée ou malade,08:00:00,08:00:00,2020-12-10,Vendôme,2
9643,9697,T,Clientèle,Méfait volontaire,09:25:00,09:45:00,2020-12-10,Viau/L'Assomption,1
9644,9698,T,Autres,Causes externes,10:27:00,10:41:00,2020-12-10,St-Grégoire PR,2
9645,9699,T,Clientèle,Méfait volontaire,10:47:00,10:50:00,2020-12-10,Berri L-2,2
9646,9700,T,Clientèle,Nuisance involontaire,10:52:00,11:27:00,2020-12-10,Place St-Henri,2
9647,9701,T,Clientèle,Blessée ou malade,12:00:00,12:03:00,2020-12-10,Berri-UQAM,1
9648,9702,T,Clientèle,Nuisance involontaire,12:52:00,12:57:00,2020-12-10,Viau,1
9649,9703,T,Clientèle,Blessée ou malade,15:40:00,15:40:00,2020-12-10,Guy-Concordia,1
9650,9704,T,Clientèle,Nuisance involontaire,15:59:00,15:59:00,2020-12-10,Charlevoix,1
9651,9705,T,Clientèle,Méfait volontaire,21:36:00,21:40:00,2020-12-10,Papineau,1
9652,9706,T,Clientèle,Méfait volontaire,21:38:00,21:38:00,2020-12-10,Parc,5
9653,9707,T,Clientèle,Nuisance involontaire,22:12:00,22:18:00,2020-12-10,Honorée-Beaugrand,1
9654,9708,T,Autres,Contrats MPM10,15:19:00,15:19:00,2020-12-10,Parc/De Castelnau,5
9655,9709,T,Clientèle,Nuisance involontaire,14:04:00,14:04:00,2020-12-10,Honorée-Beaugrand,1
9656,9710,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:12:00,07:15:00,2019-01-11,Côte-Vertu,2
9657,9711,T,Autres,Contrats Réno-Système,07:40:00,07:40:00,2019-01-11,Sherbrooke,2
9658,9712,T,Clientèle,Méfait volontaire,15:46:00,15:55:00,2019-01-11,Place St-Henri,2
9659,9713,T,Clientèle,Blessée ou malade,17:38:00,17:43:00,2019-01-11,Beaubien,2
9660,9714,T,Clientèle,Nuisance involontaire,20:02:00,20:04:00,2019-01-11,Pie-IX,1
9661,9715,T,Clientèle,Méfait volontaire,00:02:00,00:04:00,2019-01-11,Sauvé,2
9662,9716,T,Autres,Causes externes,01:20:00,01:20:00,2019-01-11,Henri-Bourassa,2
9663,9717,T,Équipements fixes,Service aux trains,05:57:00,05:58:00,2020-01-11,Henri-Bourassa,2
9664,9718,T,Exploitation trains,Centre de contrôle,07:43:00,07:46:00,2020-01-11,Beaubien,2
9665,9719,T,Clientèle,Méfait volontaire,08:53:00,08:53:00,2020-01-11,Henri-Bourassa,2
9666,9720,T,Autres,Causes externes,12:13:00,12:13:00,2020-01-11,Henri-Bourassa,2
9667,9721,T,Clientèle,Méfait volontaire,12:22:00,13:23:00,2020-01-11,Georges-Vanier,2
9668,9722,T,Clientèle,Méfait volontaire,13:41:00,13:48:00,2020-01-11,Georges-Vanier,2
9669,9723,T,Exploitation trains,"Ligne 1, 2, 4, 5",14:47:00,14:50:00,2020-01-11,5N57,5
9670,9724,T,Clientèle,Méfait volontaire,16:49:00,16:55:00,2020-01-11,Georges-Vanier,2
9671,9725,T,Clientèle,Méfait volontaire,17:35:00,17:35:00,2020-01-11,Côte-Vertu,2
9672,9726,T,Matériel roulant,MPM-10,17:55:00,17:58:00,2020-01-11,Radisson,1
9673,9727,T,Clientèle,Nuisance involontaire,23:07:00,23:09:00,2020-01-11,Atwater,1
9674,9728,T,Clientèle,Méfait volontaire,00:33:00,00:38:00,2020-01-11,Square-Victoria,2
9675,9729,T,Matériel roulant,MPM-10,00:35:00,00:36:00,2020-01-11,Sherbrooke,2
9676,9730,T,Clientèle,Méfait volontaire,08:37:00,08:37:00,2021-01-11,Pie-IX,1
9677,9731,T,Clientèle,Blessée ou malade,09:41:00,09:41:00,2021-01-11,Villa-Maria,2
9678,9732,T,Autres,Contrats MPM10,11:45:00,11:48:00,2021-01-11,Côte-Vertu,2
9679,9733,T,Matériel roulant,MR-73,13:22:00,13:22:00,2021-01-11,G. H-Bour. (St-Charles),2
9680,9734,T,Clientèle,Méfait volontaire,16:25:00,16:25:00,2021-01-11,Angrignon,1
9681,9735,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:30:00,16:32:00,2021-01-11,Berri-UQAM,1
9682,9736,T,Clientèle,Méfait volontaire,21:45:00,21:45:00,2021-01-11,Beaubien,2
9683,9737,T,Exploitation trains,Centre de contrôle,05:30:00,05:33:00,2019-02-11,Angrignon,1
9684,9738,T,Clientèle,Blessée ou malade,07:18:00,07:21:00,2019-02-11,Sherbrooke,2
9685,9739,T,Matériel roulant,MR-73,07:31:00,07:35:00,2019-02-11,Berri-UQAM,1
9686,9740,T,Autres,Pers. / Équipement STM,07:41:00,07:44:00,2019-02-11,Berri-UQAM,4
9687,9741,T,Matériel roulant,MPM-10,08:15:00,08:18:00,2019-02-11,Berri L-2,2
9688,9742,T,Équipements fixes,Service aux trains,08:23:00,08:25:00,2019-02-11,St-Mathieu PR,1
9689,9743,T,Clientèle,Nuisance involontaire,13:29:00,13:31:00,2019-02-11,Guy-Concordia,1
9690,9744,T,Clientèle,Méfait volontaire,13:41:00,13:43:00,2019-02-11,Vendôme,2
9691,9745,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:18:00,16:21:00,2019-02-11,Cartier - Henri-Bourassa,2
9692,9746,T,Matériel roulant,MR-73,16:53:00,16:53:00,2019-02-11,Angrignon,1
9693,9747,T,Matériel roulant,MPM-10,17:10:00,17:14:00,2019-02-11,Snowdon,2
9694,9748,T,Clientèle,Méfait volontaire,19:24:00,19:25:00,2019-02-11,Lucien-L'Allier,2
9695,9749,T,Matériel roulant,MPM-10,06:05:00,06:40:00,2020-02-11,De La Concorde - Cartier,2
9696,9750,T,Matériel roulant,MR-73,07:54:00,07:54:00,2020-02-11,5999,5
9697,9751,T,Clientèle,Nuisance involontaire,08:18:00,08:23:00,2020-02-11,St-Laurent,1
9698,9752,T,Clientèle,Blessée ou malade,08:30:00,08:30:00,2020-02-11,Sauvé,2
9699,9753,T,Clientèle,Nuisance involontaire,10:00:00,10:05:00,2020-02-11,Place-D'Armes,2
9700,9754,T,Clientèle,Nuisance involontaire,11:12:00,11:17:00,2020-02-11,Laurier,2
9701,9755,T,Clientèle,Nuisance involontaire,11:39:00,11:43:00,2020-02-11,Iberville,5
9702,9756,T,Clientèle,Blessée ou malade,12:52:00,12:54:00,2020-02-11,Mont-Royal,2
9703,9757,T,Clientèle,Méfait volontaire,14:35:00,14:35:00,2020-02-11,Mont-Royal,2
9704,9758,T,Clientèle,Nuisance involontaire,15:42:00,15:42:00,2020-02-11,Mont-Royal,2
9705,9759,T,Clientèle,Méfait volontaire,15:59:00,16:02:00,2020-02-11,Guy-Concordia,1
9706,9760,T,Autres,Causes externes,16:41:00,16:41:00,2020-02-11,Langelier/Radisson,1
9707,9761,T,Clientèle,Nuisance involontaire,16:50:00,16:53:00,2020-02-11,Snowdon,2
9708,9762,T,Clientèle,Méfait volontaire,23:47:00,23:47:00,2020-02-11,Villa-Maria,2
9709,9763,T,Matériel roulant,MR-73,07:58:00,08:02:00,2021-02-11,Angrignon,1
9710,9764,T,Clientèle,Blessée ou malade,12:17:00,12:21:00,2021-02-11,De l'Eglise,1
9711,9765,T,Clientèle,Blessée ou malade,13:35:00,14:00:00,2021-02-11,Berri-UQAM,1
9712,9766,T,Matériel roulant,MPM-10,16:40:00,16:52:00,2021-02-11,Parc/De Castelnau,5
9713,9767,T,Équipements fixes,Service aux trains,20:04:00,20:04:00,2021-02-11,Cadillac/Langelier,1
9714,9768,T,Clientèle,Méfait volontaire,00:15:00,00:20:00,2021-02-11,Monk,1
9715,9769,T,Équipements fixes,Service de la voie,05:31:00,05:31:00,2019-03-11,2N21,2
9716,9770,T,Clientèle,Blessée ou malade,08:08:00,08:11:00,2019-03-11,Université de Montréal,5
9717,9771,T,Autres,Contrats Réno-Stations,10:23:00,10:23:00,2019-03-11,Berri-UQAM/Beaudry,1
9718,9772,T,Clientèle,Nuisance involontaire,10:29:00,10:32:00,2019-03-11,Place St-Henri/Lionel-Groulx,2
9719,9773,T,Clientèle,Nuisance involontaire,10:55:00,10:58:00,2019-03-11,Côte-Vertu,2
9720,9774,T,Clientèle,Nuisance involontaire,11:38:00,11:41:00,2019-03-11,Guy-Concordia,1
9721,9775,T,Matériel roulant,MR-73,12:45:00,12:48:00,2019-03-11,Honorée-Beaugrand,1
9722,9776,T,Autres,Contrats Réno-Stations,13:24:00,13:24:00,2019-03-11,Beaudry,1
9723,9777,T,Matériel roulant,MR-73,13:25:00,13:25:00,2019-03-11,Longueuil,4
9724,9778,T,Matériel roulant,MR-73,17:33:00,17:36:00,2019-03-11,Cadillac,1
9725,9779,T,Matériel roulant,MR-73,18:15:00,18:15:00,2019-03-11,Longueuil,4
9726,9780,T,Clientèle,Nuisance involontaire,20:10:00,20:12:00,2019-03-11,De l'Eglise,1
9727,9781,T,Clientèle,Méfait volontaire,22:10:00,22:13:00,2019-03-11,Fabre,5
9728,9782,T,Matériel roulant,MR-73,06:26:00,06:26:00,2020-03-11,Longueuil,4
9729,9783,T,Matériel roulant,MR-73,06:38:00,06:45:00,2020-03-11,Angrignon,1
9730,9784,T,Clientèle,Nuisance involontaire,07:39:00,07:40:00,2020-03-11,Atwater,1
9731,9785,T,Clientèle,Nuisance involontaire,07:49:00,07:52:00,2020-03-11,Acadie,5
9732,9786,T,Matériel roulant,MR-73,07:54:00,07:54:00,2020-03-11,1P63,1
9733,9787,T,Matériel roulant,MR-73,07:54:00,08:08:00,2020-03-11,L'Assomption,1
9734,9788,T,Matériel roulant,MR-73,08:08:00,08:08:00,2020-03-11,Cadillac,1
9735,9789,T,Clientèle,Nuisance involontaire,08:23:00,08:24:00,2020-03-11,Frontenac,1
9736,9790,T,Clientèle,Nuisance involontaire,08:27:00,08:31:00,2020-03-11,Beaudry,1
9737,9791,T,Équipements fixes,Service aux trains,08:33:00,08:35:00,2020-03-11,Viger PR,2
9738,9792,T,Clientèle,Nuisance involontaire,08:35:00,08:36:00,2020-03-11,Papineau,1
9739,9793,T,Équipements fixes,Service de la voie,08:39:00,08:40:00,2020-03-11,Champs-de-Mars,2
9740,9794,T,Équipements fixes,Service aux trains,08:45:00,08:45:00,2020-03-11,Boyce PR,1
9741,9795,T,Équipements fixes,Service aux trains,08:52:00,08:54:00,2020-03-11,Bellechasse PR,2
9742,9796,T,Clientèle,Blessée ou malade,08:55:00,08:55:00,2020-03-11,Georges-Vanier,2
9743,9797,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:32:00,09:34:00,2020-03-11,Henri-Bourassa,2
9744,9798,T,Matériel roulant,MR-73,10:11:00,10:18:00,2020-03-11,Viau,1
9745,9799,T,Clientèle,Nuisance involontaire,11:20:00,11:22:00,2020-03-11,Berri-UQAM,4
9746,9800,T,Clientèle,Méfait volontaire,11:27:00,11:27:00,2020-03-11,Champs-de-Mars,2
9747,9801,T,Matériel roulant,MR-73,13:00:00,13:03:00,2020-03-11,Berri-UQAM,4
9748,9802,T,Matériel roulant,MR-73,16:18:00,16:28:00,2020-03-11,Honorée-Beaugrand,1
9749,9803,T,Clientèle,Nuisance involontaire,16:44:00,16:45:00,2020-03-11,Atwater,1
9750,9804,T,Clientèle,Méfait volontaire,17:58:00,17:58:00,2020-03-11,Berri-UQAM,1
9751,9805,T,Clientèle,Nuisance involontaire,18:01:00,18:06:00,2020-03-11,Iberville,5
9752,9806,T,Clientèle,Nuisance involontaire,18:17:00,18:20:00,2020-03-11,Angrignon,1
9753,9807,T,Clientèle,Nuisance involontaire,21:40:00,21:43:00,2020-03-11,Longueuil,4
9754,9808,T,Matériel roulant,MR-73,00:36:00,00:39:00,2020-03-11,Pie-IX/Viau,1
9755,9809,T,Exploitation trains,Centre de contrôle,05:57:00,07:03:00,2021-03-11,Pie-IX/Viau,1
9756,9811,T,Exploitation trains,"Ligne 1, 2, 4, 5",13:15:00,13:19:00,2021-03-11,Henri-Bourassa,2
9757,9812,T,Clientèle,Blessée ou malade,16:24:00,16:51:00,2021-03-11,Vendôme,2
9758,9813,T,Équipements fixes,Service de la voie,21:28:00,21:38:00,2021-03-11,Outremont/Acadie,5
9759,9814,T,Matériel roulant,MPM-10,00:10:00,01:03:00,2021-03-11,Villa-Maria,2
9760,9815,T,Clientèle,Blessée ou malade,00:50:00,00:50:00,2021-03-11,Angrignon,1
9761,9816,T,Matériel roulant,MR-73,06:29:00,06:34:00,2019-04-11,Berri-UQAM,1
9762,9817,T,Autres,Contrats MPM10,09:27:00,09:27:00,2019-04-11,Côte-Vertu,2
9763,9818,T,Matériel roulant,MR-73,09:35:00,09:40:00,2019-04-11,Honorée-Beaugrand,1
9764,9819,T,Équipements fixes,Service TCPE,10:54:00,10:54:00,2019-04-11,Berri-UQAM,4
9765,9820,T,Autres,Causes externes,11:01:00,11:04:00,2019-04-11,Atwater/Guy-Concordia,1
9766,9821,T,Clientèle,Méfait volontaire,11:36:00,11:44:00,2019-04-11,St-Michel,5
9767,9822,T,Matériel roulant,MR-73,13:04:00,13:06:00,2019-04-11,St-Michel,5
9768,9823,T,Exploitation trains,"Ligne 1, 2, 4, 5",13:43:00,13:47:00,2019-04-11,Monk,1
9769,9824,T,Exploitation trains,"Ligne 1, 2, 4, 5",15:18:00,15:21:00,2019-04-11,St-Michel,5
9770,9825,T,Matériel roulant,MPM-10,16:23:00,16:26:00,2019-04-11,Snowdon,2
9771,9826,T,Clientèle,Nuisance involontaire,16:26:00,16:28:00,2019-04-11,Berri-UQAM,4
9772,9827,T,Autres,Contrats MPM10,16:27:00,16:27:00,2019-04-11,Côte-Vertu,2
9773,9828,T,Matériel roulant,MR-73,17:08:00,17:13:00,2019-04-11,Papineau,1
9774,9829,T,Autres,Pers. / Équipement STM,17:22:00,17:25:00,2019-04-11,Snowdon,2
9775,9830,T,Matériel roulant,MR-73,18:07:00,18:16:00,2019-04-11,Longueuil,4
9776,9831,T,Clientèle,Blessée ou malade,18:41:00,18:49:00,2019-04-11,Henri-Bourassa,2
9777,9832,T,Clientèle,Méfait volontaire,19:21:00,19:23:00,2019-04-11,Lionel-Groulx,1
9778,9833,T,Équipements fixes,Service aux trains,22:23:00,22:23:00,2019-04-11,Crémazie/Sauvé,2
9779,9834,T,Clientèle,Nuisance involontaire,23:40:00,23:46:00,2019-04-11,Sauvé,2
9780,9835,T,Exploitation trains,"Ligne 1, 2, 4, 5",05:40:00,05:40:00,2019-04-11,Du Collège,2
9781,9836,T,Clientèle,Méfait volontaire,08:43:00,08:43:00,2020-04-11,Guy-Concordia,1
9782,9837,T,Clientèle,Nuisance involontaire,08:47:00,08:47:00,2020-04-11,Vendôme,2
9783,9838,T,Clientèle,Méfait volontaire,11:26:00,11:27:00,2020-04-11,Lionel-Groulx,2
9784,9839,T,Clientèle,Nuisance involontaire,13:05:00,13:07:00,2020-04-11,Berri L-2,2
9785,9840,T,Clientèle,Méfait volontaire,13:58:00,13:58:00,2020-04-11,Square-Victoria,2
9786,9841,T,Clientèle,Méfait volontaire,17:09:00,17:09:00,2020-04-11,Parc,5
9787,9842,T,Matériel roulant,MR-73,19:25:00,19:31:00,2020-04-11,Honorée-Beaugrand,1
9788,9843,T,Clientèle,Méfait volontaire,01:13:00,01:14:00,2020-04-11,Honorée-Beaugrand,1
9789,9844,T,Clientèle,Blessée ou malade,01:30:00,01:31:00,2020-04-11,Papineau,1
9790,9845,T,Autres,Causes externes,01:28:00,01:28:00,2020-04-11,Université de Montréal,5
9791,9846,T,Équipements fixes,Service aux trains,06:11:00,06:13:00,2021-04-11,Angrignon,1
9792,9847,T,Clientèle,Méfait volontaire,07:33:00,07:38:00,2021-04-11,St-Laurent,1
9793,9848,T,Clientèle,Méfait volontaire,07:43:00,07:51:00,2021-04-11,Berri-UQAM/Beaudry,1
9794,9849,T,Clientèle,Nuisance involontaire,07:46:00,07:49:00,2021-04-11,Plamondon,2
9795,9850,T,Autres,Causes externes,09:16:00,09:16:00,2021-04-11,De l'Eglise,1
9796,9851,T,Clientèle,Méfait volontaire,10:33:00,10:33:00,2021-04-11,Angrignon,1
9797,9852,T,Équipements fixes,Service aux trains,11:16:00,11:16:00,2021-04-11,Côte-Vertu/Du Collège,2
9798,9853,T,Équipements fixes,Service TCPE,12:17:00,12:21:00,2021-04-11,Henri-Bourassa,2
9799,9854,T,Clientèle,Méfait volontaire,13:41:00,13:41:00,2021-04-11,Pie-IX,1
9800,9855,T,Clientèle,Nuisance involontaire,14:38:00,14:42:00,2021-04-11,Snowdon,2
9801,9856,T,Clientèle,Méfait volontaire,16:24:00,16:28:00,2021-04-11,Montmorency,2
9802,9857,T,Équipements fixes,Service de la voie,17:52:00,17:56:00,2021-04-11,Côte Ste-Catherine/Snowdon,2
9803,9858,T,Équipements fixes,Service de la voie,18:13:00,18:26:00,2021-04-11,Côte Ste-Catherine/Snowdon,2
9804,9859,T,Clientèle,Méfait volontaire,19:53:00,19:53:00,2021-04-11,Peel,1
9805,9860,T,Clientèle,Méfait volontaire,21:02:00,21:02:00,2021-04-11,Place-D'Armes,2
9806,9861,T,Clientèle,Nuisance involontaire,21:11:00,21:14:00,2021-04-11,Berri L-2,2
9807,9862,T,Clientèle,Méfait volontaire,23:54:00,00:18:00,2021-04-11,Cadillac,1
9808,9863,T,Équipements fixes,Service de la voie,00:31:00,00:31:00,2021-04-11,Duvernay,1
9809,9864,T,Équipements fixes,Service aux trains,00:55:00,00:55:00,2021-04-11,Montmorency - De La Concorde,2
9810,9865,T,Autres,Contrats Réno-Stations,07:58:00,07:58:00,2019-05-11,Berri-UQAM/Beaudry,1
9811,9866,T,Matériel roulant,MPM-10,09:55:00,10:03:00,2019-05-11,Lucien-L'Allier,2
9812,9867,T,Équipements fixes,Service de la voie,10:59:00,11:02:00,2019-05-11,Namur/Plamondon,2
9813,9868,T,Clientèle,Nuisance involontaire,14:05:00,14:07:00,2019-05-11,Berri L-2,2
9814,9869,T,Matériel roulant,MR-73,15:30:00,15:30:00,2019-05-11,Longueuil,4
9815,9870,T,Clientèle,Méfait volontaire,16:23:00,16:25:00,2019-05-11,Villa-Maria,2
9816,9872,T,Clientèle,Méfait volontaire,18:07:00,18:07:00,2019-05-11,Vendôme,2
9817,9873,T,Clientèle,Nuisance involontaire,21:17:00,21:19:00,2019-05-11,Atwater,1
9818,9874,T,Clientèle,Méfait volontaire,07:54:00,07:54:00,2020-05-11,St-Michel,5
9819,9875,T,Équipements fixes,Service de la voie,08:59:00,09:05:00,2020-05-11,Jean-Drapeau,4
9820,9876,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:38:00,09:40:00,2020-05-11,Jean-Drapeau,4
9821,9877,T,Clientèle,Nuisance involontaire,15:14:00,15:17:00,2020-05-11,Montmorency,2
9822,9878,T,Clientèle,Méfait volontaire,15:32:00,15:35:00,2020-05-11,Charlevoix/Lionel-Groulx,1
9823,9879,T,Clientèle,Méfait volontaire,17:26:00,17:28:00,2020-05-11,Berri L-2,2
9824,9880,T,Équipements fixes,Service aux trains,19:27:00,19:27:00,2020-05-11,G. H-Bour. (St-Charles),2
9825,9881,T,Clientèle,Nuisance involontaire,19:54:00,19:56:00,2020-05-11,Lionel-Groulx,1
9826,9882,T,Clientèle,Nuisance involontaire,20:14:00,20:15:00,2020-05-11,Viau,1
9827,9883,T,Clientèle,Méfait volontaire,20:30:00,20:32:00,2020-05-11,Longueuil,4
9828,9884,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:25:00,07:27:00,2021-05-11,Montmorency,2
9829,9885,T,Matériel roulant,MPM-10,08:41:00,08:48:00,2021-05-11,Beaudry,1
9830,9887,T,Matériel roulant,MR-73,17:24:00,17:28:00,2021-05-11,Pie-IX,1
9831,9888,T,Clientèle,Méfait volontaire,18:46:00,18:51:00,2021-05-11,Lionel-Groulx,1
9832,9889,T,Clientèle,Méfait volontaire,21:30:00,21:30:00,2021-05-11,Vendôme,2
9833,9890,T,Autres,Contrats Réno-Stations,05:04:00,05:04:00,2019-06-11,Berri-UQAM,4
9834,9891,T,Matériel roulant,MR-73,06:20:00,06:20:00,2019-06-11,5N31,5
9835,9892,T,Matériel roulant,MR-73,06:35:00,06:38:00,2019-06-11,4N49,4
9836,9893,T,Matériel roulant,MR-73,06:46:00,06:46:00,2019-06-11,Garage H-Beaugrand,1
9837,9894,T,Équipements fixes,Service aux trains,07:16:00,07:16:00,2019-06-11,Des Seigneurs PR,2
9838,9895,T,Exploitation trains,Centre de contrôle,07:35:00,07:37:00,2019-06-11,Radisson,1
9839,9896,T,Matériel roulant,MPM-10,07:35:00,07:39:00,2019-06-11,Berri-UQAM,1
9840,9897,T,Autres,Causes externes,07:45:00,07:49:00,2019-06-11,Centre de contrôle Providence,2
9841,9898,T,Clientèle,Nuisance involontaire,08:04:00,08:06:00,2019-06-11,Berri-UQAM,1
9842,9899,T,Exploitation trains,"Ligne 1, 2, 4, 5",12:04:00,12:06:00,2019-06-11,Angrignon,1
9843,9900,T,Clientèle,Nuisance involontaire,16:13:00,16:18:00,2019-06-11,Champs-de-Mars,2
9844,9901,T,Clientèle,Blessée ou malade,17:32:00,17:37:00,2019-06-11,Beaubien,2
9845,9902,T,Matériel roulant,MR-73,18:19:00,18:23:00,2019-06-11,Jean-Drapeau,4
9846,9903,T,Clientèle,Nuisance involontaire,20:28:00,20:30:00,2019-06-11,Place-des-Arts,1
9847,9904,T,Clientèle,Méfait volontaire,21:06:00,21:06:00,2019-06-11,Cartier,2
9848,9905,T,Clientèle,Nuisance involontaire,22:06:00,22:08:00,2019-06-11,Langelier,1
9849,9906,T,Matériel roulant,MR-73,08:20:00,08:23:00,2020-06-11,Honorée-Beaugrand,1
9850,9907,T,Autres,Causes externes,08:49:00,08:49:00,2020-06-11,Vendôme/St-Henri,2
9851,9908,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:50:00,09:52:00,2020-06-11,Berri-UQAM,4
9852,9909,T,Matériel roulant,MR-73,11:37:00,11:37:00,2020-06-11,Berri-UQAM,4
9853,9910,T,Clientèle,Blessée ou malade,14:23:00,14:25:00,2020-06-11,Cartier,2
9854,9911,T,Exploitation trains,"Ligne 1, 2, 4, 5",19:11:00,19:13:00,2020-06-11,Berri-UQAM,4
9855,9912,T,Équipements fixes,Service aux trains,19:47:00,19:48:00,2020-06-11,Papineau/Frontenac,1
9856,9913,T,Matériel roulant,MPM-10,21:57:00,21:57:00,2020-06-11,Henri-Bourassa,2
9857,9914,T,Matériel roulant,MR-73,05:46:00,05:51:00,2021-06-11,Snowdon,5
9858,9915,T,Matériel roulant,MR-73,09:27:00,09:30:00,2021-06-11,Honorée-Beaugrand,1
9859,9916,T,Exploitation trains,"Ligne 1, 2, 4, 5",10:13:00,10:17:00,2021-06-11,Montmorency,2
9860,9917,T,Matériel roulant,MPM-10,10:56:00,10:56:00,2021-06-11,Montmorency,2
9861,9918,T,Clientèle,Nuisance involontaire,13:18:00,13:20:00,2021-06-11,De la Savane,2
9862,9919,T,Matériel roulant,MPM-10,14:28:00,14:28:00,2021-06-11,Montmorency,2
9863,9920,T,Clientèle,Nuisance involontaire,15:47:00,15:49:00,2021-06-11,Snowdon,2
9864,9921,T,Clientèle,Méfait volontaire,17:30:00,17:30:00,2021-06-11,Outremont,5
9865,9922,T,Matériel roulant,MPM-10,19:18:00,19:22:00,2021-06-11,Montmorency,2
9866,9923,T,Équipements fixes,Service aux trains,06:43:00,06:59:00,2019-07-11,Bellechasse PR,2
